department_id,department_name,cities
34,Hérault,Autignac(34480)|Saint-Mathieu-de-Tréviers(34270)|Castries(34160)|Saint-Drézéry(34160)|Marseillan(34340#34340)|Montouliers(34310)|Le Caylar(34520)|Montarnaud(34570)|Saint-Gély-du-Fesc(34980)|Balaruc-les-Bains(34540)|Lignan-sur-Orb(34490)|Pérols(34470)|Saint-Jean-de-Védas(34430)|Agde(34300#34300)|Saint-Clément-de-Rivière(34980)|Quarante(34310)|Saint-Georges-d'Orques(34680)|Saint-André-de-Sangonis(34725)|Creissan(34370)|Bélarga(34230)|Mèze(34140)|Poussan(34560)|Arboras(34150)|Sauvian(34410)|Les Matelles(34270)|Gigean(34770)|Colombiers(34440)|Béziers(34500)|La Grande-Motte(34280)|Mauguio(34130#34280)|Lunel(34400)|Sète(34200)|Fabrègues(34690)|Combaillaux(34980)|Frontignan(34110#34110)|Pailhès(34490)|La Boissière(34150)|Lodève(34700)|Montagnac(34530)|Vias(34450)|Sérignan(34410)|Cessenon-sur-Orb(34460)|Tourbes(34120)|Coulobres(34290)|Bouzigues(34140)|Saint-Aunès(34130)|Salasc(34800)|Montferrier-sur-Lez(34980)|Baillargues(34670)|Capestang(34310)|Magalas(34480)|Gignac(34150)|Murviel-lès-Béziers(34490)|Ceyras(34800)|La Livinière(34210)|Ferrières-les-Verreries(34190)|Portiragnes(34420)|Roujan(34320)|Carnon-plage|Bessan(34550)|Argelliers(34380)|Lattes(34970)|Saint-Bauzille-de-la-Sylve(34230)|Saint-Chinian(34360)|Thézan-lès-Béziers(34490)|Teyran(34820)|Lunel-Viel(34400)|Juvignac(34990)|Le Cap d'Agde|Cazilhac(34190)|Olonzac(34210)|Corneilhan(34490)|Prades-le-Lez(34730)|Causses-et-Veyran(34490)|Cournonterral(34660)|Montpellier(34000#34070#34080#34090)|Pézenas(34120)|Castelnau-le-Lez(34170)|Pignan(34570)|Clermont-l'Hérault(34800)|Faugères(34600)|Valras-Plage(34350)|Puissalicon(34480)
68,Haut-Rhin,Sainte-Marie-aux-Mines(68160#68160)|Wintzenheim(68124#68920)|Sentheim(68780)|Mulhouse(68100#68200#68200#68200)|Niedermorschwihr(68230)|Illfurth(68720)|Colmar(68000)|Munchhouse(68740)|Masevaux-Niederbruck(68290#68290)
38,Isère,Méaudre|Oyeu(38690)|Huez(38750#38750)|Saint-Vérand(38160)|L'alpe-d-huez|Les deux-alpes|Courtenay(38510)|Saint-Martin-d'Hères(38400)|Bourgoin-Jallieu(38300#38300)|La Combe-de-Lancey(38190)|Mont-de-Lans|Villard-de-Lans(38250)|Saint-Martin-le-Vinoux(38950)|Le Bourg-d'Oisans(38520)|Corenc(38700)|Grenoble(38000#38100)|Claix(38640)|La Côte-Saint-André(38260)|Réaumont(38140)|Oz(38114)|Colombe(38690)|Montbonnot-Saint-Martin(38330)|Les Avenières Veyrins-Thuellin(38630#38630#38630)|Le Pont-de-Beauvoisin(38480)|La Buissière(38530)|La Terrasse(38660)|Saint-Jean-de-Moirans(38430)|Saint-Ismier(38330)|Vinay(38470)|Coublevie(38500)|Saint-Bernard(38660)|Saint-Nazaire-les-Eymes(38330)|Moirans(38430)|Saint-Sauveur(38160)|Échirolles(38130)|Crolles(38920)|Champagnier(38800)|Saint-Lattier(38840)|Autrans|Entraigues(38740)|Saint-Geoire-en-Valdaine(38620)|Eybens(38320)|Vizille(38220)|Varces-Allières-et-Risset(38760)|Vienne(38200)|Agnin(38150)|Le Grand-Lemps(38690)|Voiron(38500)|Saint-Siméon-de-Bressieux(38870)
75,Paris,Paris 19e(75001#75002#75003#75004#75005#75006#75007#75008#75009#75010#75011#75012#75013#75014#75015#75016#75116#75017#75018#75019#75020)|Paris 11e(75001#75002#75003#75004#75005#75006#75007#75008#75009#75010#75011#75012#75013#75014#75015#75016#75116#75017#75018#75019#75020)|Paris 20e(75001#75002#75003#75004#75005#75006#75007#75008#75009#75010#75011#75012#75013#75014#75015#75016#75116#75017#75018#75019#75020)|Paris 5e(75001#75002#75003#75004#75005#75006#75007#75008#75009#75010#75011#75012#75013#75014#75015#75016#75116#75017#75018#75019#75020)|Paris 18e(75001#75002#75003#75004#75005#75006#75007#75008#75009#75010#75011#75012#75013#75014#75015#75016#75116#75017#75018#75019#75020)|Paris 1er(75001#75002#75003#75004#75005#75006#75007#75008#75009#75010#75011#75012#75013#75014#75015#75016#75116#75017#75018#75019#75020)|Paris 7e(75001#75002#75003#75004#75005#75006#75007#75008#75009#75010#75011#75012#75013#75014#75015#75016#75116#75017#75018#75019#75020)|Paris 16e(75001#75002#75003#75004#75005#75006#75007#75008#75009#75010#75011#75012#75013#75014#75015#75016#75116#75017#75018#75019#75020)|Paris 12e(75001#75002#75003#75004#75005#75006#75007#75008#75009#75010#75011#75012#75013#75014#75015#75016#75116#75017#75018#75019#75020)|Paris 10e(75001#75002#75003#75004#75005#75006#75007#75008#75009#75010#75011#75012#75013#75014#75015#75016#75116#75017#75018#75019#75020)|Paris 6e(75001#75002#75003#75004#75005#75006#75007#75008#75009#75010#75011#75012#75013#75014#75015#75016#75116#75017#75018#75019#75020)|Paris 3e(75001#75002#75003#75004#75005#75006#75007#75008#75009#75010#75011#75012#75013#75014#75015#75016#75116#75017#75018#75019#75020)|Paris 15e(75001#75002#75003#75004#75005#75006#75007#75008#75009#75010#75011#75012#75013#75014#75015#75016#75116#75017#75018#75019#75020)|Paris 9e(75001#75002#75003#75004#75005#75006#75007#75008#75009#75010#75011#75012#75013#75014#75015#75016#75116#75017#75018#75019#75020)|Paris 4e(75001#75002#75003#75004#75005#75006#75007#75008#75009#75010#75011#75012#75013#75014#75015#75016#75116#75017#75018#75019#75020)|Paris 14e(75001#75002#75003#75004#75005#75006#75007#75008#75009#75010#75011#75012#75013#75014#75015#75016#75116#75017#75018#75019#75020)|Paris(75001#75002#75003#75004#75005#75006#75007#75008#75009#75010#75011#75012#75013#75014#75015#75016#75116#75017#75018#75019#75020)|Paris 17e(75001#75002#75003#75004#75005#75006#75007#75008#75009#75010#75011#75012#75013#75014#75015#75016#75116#75017#75018#75019#75020)|Paris 13e(75001#75002#75003#75004#75005#75006#75007#75008#75009#75010#75011#75012#75013#75014#75015#75016#75116#75017#75018#75019#75020)|Paris 8e(75001#75002#75003#75004#75005#75006#75007#75008#75009#75010#75011#75012#75013#75014#75015#75016#75116#75017#75018#75019#75020)
24,Dordogne,Siorac-en-Périgord(24170)|Tourtoirac(24390)|Saint-Geniès(24590)|Montagrier(24350)|Saint-Cyprien(24220)|Verteillac(24320)|Trélissac(24750)|Vitrac(24200)|Trémolat(24510)|Saint-Martin-des-Combes(24140)|Gardonne(24680)|Château-l'Évêque(24460)|Ménesplet(24700)|Saint-Vincent-de-Cosse(24220)|Coursac(24430)|La Roque-Gageac(24250)|Saint-Martial-d'Artenset(24700)|Coulounieix-Chamiers(24660)|Montignac(24290)|Castelnaud-la-Chapelle(24250#24250)|Les Eyzies-de-Tayac-Sireuil(24620#24620)|Brantôme en Périgord(24310#24310)|Saint-Vincent-de-Connezac(24190)|Bergerac(24100)|Eymet(24500)|Razac-sur-l'Isle(24430)|Beynac-et-Cazenac(24220)|Lalinde(24150)|Sarlat-la-Canéda(24200)|Villefranche-de-Lonchat(24610)|Montrem(24110)|Saint-Jean-de-Côle(24800)|Payzac(24270)|Nontron(24300)|Saint-Aulaye|Domme(24250)|Issigeac(24560)|Tamniès(24620)|Saint-Laurent-des-Hommes(24400)|Monbazillac(24240)|Douzillac(24190)|La Chapelle-Gonaguet(24350)|Belvès|Hautefort(24390)|Génis(24160)|Brantôme|Marsac-sur-l'Isle(24430)|Eygurande-et-Gardedeuil(24700)|Coubjours(24390)|Le Bugue(24260)|Thenon(24210)|Nantheuil(24800)|Montpon-Ménestérol(24700)|Rouffignac-Saint-Cernin-de-Reilhac(24580#24580)|Villefranche-du-Périgord(24550)|Monestier(24240)|Sigoulès(24240)|Saint-Léon-sur-Vézère(24290)|Marcillac-Saint-Quentin(24200)|Saint-Barthélemy-de-Bellegarde(24700)|Excideuil(24160)|Notre-Dame-de-Sanilhac|Annesse-et-Beaulieu(24430)|La Roche-Chalais(24490#24490#24490)|Daglan(24250)|Mussidan(24400)|Beaumontois en Périgord(24440#24440#24440#24440#24440)|La Chapelle-Aubareil(24290)|Saint-André-d'Allas(24200)|Marquay(24620)|Les Eyzies|Monpazier(24540)|Périgueux(24000)|Thiviers(24800)
11,Aude,Palaja(11570)|Castelnaudary(11400)|Puichéric(11700)|Villemoustaussou(11620)|Treilles(11510)|Villeneuve-les-Corbières(11360)|Gruissan(11430#11430)|Fenouillet-du-Razès(11240)|Sallèles-d'Aude(11590)|Montséret(11200)|Saint-Michel-de-Lanès(11410)|Leucate(11370#11370#11370)|Carcassonne(11000#11000#11000#11000#11000#11000)|Saissac(11310)|Sainte-Camelle(11410)|Peyriac-de-Mer(11440)|Arques(11190)|Salles-sur-l'Hers(11410)|Saint-Marcel-sur-Aude(11120)|Belcastel-et-Buc(11580)|La Palme(11480)|Sigean(11130)|Limoux(11300)|Marcorignan(11120)|La Redorte(11700)|Montclar(11250)|Escouloubre(11140)|Fabrezan(11200)|Pradelles-Cabardès(11380)|Narbonne(11100#11100)|Cascastel-des-Corbières(11360)|Portel-des-Corbières(11490)|Puivert(11230)|Gruissan-plage(11430#11430)|Chalabre(11230)|Corbières(11230)|Belvèze-du-Razès(11240)|Villeneuve-Minervois(11160)|Ouveillan(11590)|Montolieu(11170)|Quillan(11500#11500)|Villesèque-des-Corbières(11360)|Bages(11100)|Brousses-et-Villaret(11390)|Fontcouverte(11700)|Peyriac-Minervois(11160)|Mas-Saintes-Puelles(11400)|Aragon(11600)|Capendu(11700)|Coursan(11110)|Cailhau(11240)|Cucugnan(11350)|Bram(11150)|Villesiscle(11150)|Lézignan-Corbières(11200)|Argeliers(11120)|Lagrasse(11220)|Escueillens-et-Saint-Just-de-Bélengard(11240#11240)
17,Charente-Maritime,Vérines(17540)|Vinax(17510)|Les Portes-en-Ré(17880)|Cabariot(17430)|Vaux-sur-Mer(17640)|Saint-Pierre-d'Oléron(17310#17310)|Montguyon(17270)|Ferrières(17170)|Mirambeau(17150#17150)|Sainte-Marie-de-Ré(17740)|Le Bois-Plage-en-Ré(17580)|Nuaillé-d'Aunis(17540)|La Flotte(17630)|Loix(17111)|Saint-Sulpice-de-Royan(17200)|Saint-Clément-des-Baleines(17590#17590)|Arvert(17530)|Saint-Agnant(17620)|Saint-Martin-de-Ré(17410)|Rivedoux-Plage(17940)|Saint-Sauveur-d'Aunis(17540)|Étaules(17750)|La pallice|Angoulins(17690)|Mazeray(17400)|Bourcefranc-le-Chapus(17560)|Saint-Ouen-d'Aunis(17230)|La Rochelle(17000#17000#17000)|Montroy(17220)|Marennes(17320)|Saint-Jean-d'Angély(17400)|Saint-Georges-d'Oléron(17190#17190#17190#17190#17190#17190)|Médis(17600)|La Jarrie(17220)|Saint-Denis-d'Oléron(17650)|Lagord(17140)|Port-des-Barques(17730)|Yves(17340#17340)|Royan(17200)|Les Mathes(17570)|Pons(17800)|Breuillet(17920)|Périgny(17180)|Marsilly(17137)|La Couarde-sur-Mer(17670)|Saintes(17100)|L'Houmeau(17137)|Mornac-sur-Seudre(17113)|La Jarne(17220)|Saint-Xandre(17138)|Aytré(17440)|Néré(17510)|Rochefort(17300)|Saint-Palais-sur-Mer(17420#17420)|Châtelaillon-Plage(17340)|Ronce-les-bains|Saint-Trojan-les-Bains(17370)|Puilboreau(17138)|Le Château-d'Oléron(17480#17480#17480#17480)|Saint-Georges-de-Didonne(17110)|Saint-Pierre-de-Juillers(17400)|Dolus-d'Oléron(17550)
56,Morbihan,Le Faouët(56320)|Gâvres(56680)|Elven(56250)|Riantec(56670)|Brech(56400)|Merlevenez(56700)|Guidel(56520)|Hennebont(56700)|Evellys|La Roche-Bernard(56130)|Saint-Nolff(56250)|Kernascléden(56540)|Noyal-Pontivy(56920)|Plumelec(56420)|Séné(56860)|Le Tour-du-Parc(56370)|Theix-Noyalo(56450#56450)|Baden(56870)|Groix(56590)|Locoal-Mendon(56550)|Pontivy(56300)|Cléguer(56620)|Noyal-Muzillac(56190)|Plouay(56240)|Port-Louis(56290)|Guémené-sur-Scorff(56160)|Île-aux-Moines(56780)|Quéven(56530)|Damgan(56750)|Plescop(56890)|Rochefort-en-Terre(56220)|Sainte-Anne-d'Auray(56400)|Bono(56400)|Auray(56400)|Saint-Avé(56890)|Saint-Philibert(56470)|Questembert(56230)|Larmor-Plage(56260)|Kervignac(56700)|Ploemel(56400)|Quiberon(56170)|Grand-Champ(56390)|Saint-Gildas-de-Rhuys(56730)|Ménéac(56490)|Lorient(56100)|Belz(56550)|Larmor-Baden(56870)|Saint-Armel(56450)|Sainte-Hélène(56700)|La Gacilly(56200)|Ploemeur(56270)|Île-d'Arz(56840)|La Trinité-sur-Mer(56470)|Caudan(56850)|Surzur(56450)|Saint-Pierre-Quiberon(56510)|Arradon(56610)|Locmariaquer(56740)|Sarzeau(56370)|Plouhinec(56680)|Pluvigner(56330#56330)|Carnac(56340)|Plougoumelen(56400)|Le Hézo(56450)|Île-d'Houat(56170)|Erdeven(56410)|Arzon(56640#56640)|Melrand(56310)|Vannes(56000)|Ploërmel(56800)|Nostang(56690)|Treffléan(56250)
31,Haute-Garonne,Saint-Félix-Lauragais(31540)|Ausson(31210)|Carbonne(31390)|Lacroix-Falgarde(31120)|Fonsorbes(31470)|Gauré(31590)|Toulouse(31000#31100#31200#31300#31400#31500)|Goyrans(31120)|Gragnague(31380)|Salies-du-Salat(31260)|Montgeard(31560)|Calmont(31560)|Vacquiers(31340)|Aurignac(31420)|Cépet(31620)|Verfeil(31590)|Revel(31250#31250)|Grenade(31330)|Pechbonnieu(31140)|Blagnac(31700)|Launaguet(31140)|Auterive(31190)|Odars(31450)|Saint-Martory(31360)|Villefranche-de-Lauragais(31290)|Cugnaux(31270)|Merville(31330)|Saint-Sulpice-sur-Lèze(31410)|Montréjeau(31210)|La Magdelaine-sur-Tarn(31340)|Caraman(31460)|Rieumes(31370)|Castelnau-d'Estrétefonds(31620)|Saint-Jean(31240)|Montlaur(31450)|Rouffiac-Tolosan(31180)|Massabrac(31310)|Montgazin(31410)|Launac(31330)|Portet-sur-Garonne(31120)|Lavernose-Lacasse(31410)|Tournefeuille(31170)|Montrabé(31850)|Saint-Lys(31470)|Puymaurin(31230)|Venerque(31810)|Saint-Sauveur(31790)|Daux(31700)|Villeneuve-de-Rivière(31800)|Cazères(31220)|Pechbusque(31320)|Saubens(31600)|Lapeyrouse-Fossat(31180)|Saint-Béat-Lez(31440)|Flourens(31130)|Gratens(31430)|Beauville(31460)|Montastruc-la-Conseillère(31380)|Muret(31600)|Beaumont-sur-Lèze(31870)|Mauran(31220)|Vernet(31810)
78,Yvelines,Villennes-sur-Seine(78670)|Maurecourt(78780)|La Celle-Saint-Cloud(78170)|Maisons-Laffitte(78600)|Viroflay(78220)|Triel-sur-Seine(78510#78510#78510)|Brueil-en-Vexin(78440)|Clairefontaine-en-Yvelines(78120)|Mantes-la-Jolie(78200)|Le Mesnil-le-Roi(78600#78600)|Montesson(78360)|Noisy-le-Roi(78590)|Orgeval(78630)|Jouy-en-Josas(78350)|Feucherolles(78810)|Rambouillet(78120)|Les Alluets-le-Roi(78580)|Plaisir(78370)|Houdan(78550)|Aigremont(78240)|Gambais(78950)|Gargenville(78440)|Croissy-sur-Seine(78290)|Saint-Germain-en-Laye(78100)|Le Pecq(78230)|Le Chesnay-Rocquencourt(78150#78150)|L'Étang-la-Ville(78620)|Drocourt(78440)|Saint-Rémy-l'Honoré(78690)|Marly-le-Roi(78160#78160)|Louveciennes(78430)|Évecquemont(78740)|Le Vésinet(78110)|Versailles(78000)|Vélizy-Villacoublay(78140)|Poigny-la-Forêt(78125)|Chatou(78400)|Maule(78580)|Montfort-l'Amaury(78490)|Les Loges-en-Josas(78350)|Mareil-Marly(78750)
74,Haute-Savoie,Doussard(74210)|Abondance(74360)|Rumilly(74150)|Talloires-Montmin(74210#74290)|Fillinges(74250)|Praz-sur-Arly(74120)|Domancy(74700)|Clermont(74270)|La Balme-de-Thuy(74230)|Entremont(74130)|Saint-Julien-en-Genevois(74160)|Pers-Jussy(74930)|Cluses(74300)|Annecy(74000)|Châtel(74390)|Seytroux(74430)|Lucinges(74380)|Cranves-Sales(74380)|Mont-Saxonnex(74130)|Veigy-Foncenex(74140)|Nernier(74140)|Groisy(74570)|Thollon-les-Mémises(74500)|Publier(74500#74500)|Annemasse(74100)|Lovagny(74330)|Usinens(74910)|Cran-Gevrier(74960)|Thônes(74230)|Samoëns(74340)|Vulbens(74520)|Juvigny(74100)|Les Gets(74260)|Vieugy|Argentiere|Évian-les-Bains(74500)|Ballaison(74140)|Vétraz-Monthoux(74100)|Yvoire(74140)|Champanges(74500)|Minzier(74270)|Présilly(74160)|Amphion-les-bains|Sévrier|Draillant(74550)|Morzine(74110#74110)|Chens-sur-Léman(74140)|Megève(74120)|Féternes(74500)|Poisy(74330)|Bonneville(74130)|Maxilly-sur-Léman(74500)|Alby-sur-Chéran(74540)|Saint-Pierre-en-Faucigny(74800)|Verchaix(74440)|Les Villards-sur-Thônes(74230)|Saint-Cergues(74140)|Combloux(74920)|Arâches-la-Frasse(74300#74300#74300)|Les Clefs(74230)|Veyrier-du-Lac(74290)|Les Houches(74310)|Neuvecelle(74500)|Epagny Metz-Tessy(74330#74370)|Massingy(74150)|Contamine-sur-Arve(74130)|Douvaine(74140)|Sillingy(74330)|Passy(74190#74190#74480#74480#74480#74480#74480#74480#74480)|Talloires|Mieussy(74440#74440)|Archamps(74160)|Saint-Jorioz(74410)|Choisy(74330)|Thonon-les-Bains(74200#74200)|Annecy-le-Vieux(74940)|Viry(74580)|Margencel(74200)|Manigod(74230)|Vers(74160)|Habère-Lullin(74420)|La Clusaz(74220)|Cordon(74700)|Saint-Germain-sur-Rhône(74910)|Chênex(74520)|Les carroz-d-araches|Chamonix-Mont-Blanc(74400#74400#74400#74400)|Collonges-sous-Salève(74160)|Essert-Romand(74110)|Excenevex(74140)|Gruffy(74540)|Bellevaux(74470)|Gaillard(74240)|Sciez(74140)|Viuz-en-Sallaz(74250)|Menthon-Saint-Bernard(74290)|Lathuile(74210)|Demi-Quartier(74120)|Villy-le-Pelloux(74350)|Messery(74140)|Allinges(74200)|Morillon(74440)|Saint-André-de-Boëge(74420)|Marnaz(74460)|Reignier|Saint-Jean-de-Sixt(74450)|Saint-Gervais-les-Bains(74170#74170#74170)|Marignier(74970)
64,Pyrénées-Atlantiques,Ahetze(64210)|Anglet(64600)|Bayonne(64100)|Jatxou(64480)|Louhossoa(64250)|Saint-Pée-sur-Nivelle(64310)|Bidart(64210)|Ustaritz(64480)|Pau(64000)|Idron(64320)|Ciboure(64500)|Ascain(64310)|Arcangues(64200)|Itxassou(64250)|Jurançon(64110)|Saint-Pierre-d'Irube(64990)|Urrugne(64122#64700)|Arbonne(64210)|Sames(64520)|Sare(64310)|Orthez(64300#64300)|Lée(64320)|Billère(64140)|Bassussarry(64200)|Salies-de-Béarn(64270)|Bidache(64520)|Biarritz(64200)|Hendaye(64700)|Aste-Béon(64260)|Saint-Jean-de-Luz(64500)|Souraïde(64250)|Ousse(64320)
26,Drôme,Grignan(26230)|Montélimar(26200)|Montboucher-sur-Jabron(26740)|Grane(26400)|Hauterives(26390)|Vinsobres(26110)|Saint-Donat-sur-l'Herbasse(26260)|Chatuzange-le-Goubet(26300#26300)|Anneyron(26140)|Vesc(26220)|Clérieux(26260)|Saillans(26340)|Génissieux(26750)|Saint-Marcel-lès-Sauzet(26740)|Livron-sur-Drôme(26250#26250)|Mirmande(26270)|Mirabel-aux-Baronnies(26110)|Espeluche(26780)|Charmes-sur-l'Herbasse(26260)|Mollans-sur-Ouvèze(26170)|Salles-sous-Bois(26770)|La Touche(26160)|Suze-la-Rousse(26790)|Étoile-sur-Rhône(26800#26800)|La Garde-Adhémar(26700)|Le Poët-Laval(26160)|Saint-Christophe-et-le-Laris(26350)|Marsanne(26740)|Condillac(26740)|Châteauneuf-sur-Isère(26300)|La Baume-de-Transit(26790)|Alixan(26300)|Chabeuil(26120#26120)|Upie(26120)|Châteauneuf-de-Galaure(26330)|Valaurie(26230)|Reilhanette(26570)|Saint-Auban-sur-l'Ouvèze(26170)|Saint-Julien-en-Vercors(26420)|Épinouze(26210)|Saint-Jean-en-Royans(26190)|Peyrins(26380)|Eygluy-Escoulin(26400)|Crest(26400)|Rochegude(26790)|Claveyson(26240)|La Bégude-de-Mazenc(26160)|Autichamp(26400)|Portes-en-Valdaine(26160)|Montmeyran(26120)|Romans-sur-Isère(26100)|Montbrun-les-Bains(26570)|Léoncel(26190)|Margès(26260)|Saint-Martin-en-Vercors(26420)|Tain-l'Hermitage(26600)|Malissard(26120)|Eurre(26400)|Ratières(26330)|Peyrus(26120)|La Roche-de-Glun(26600)|Bonlieu-sur-Roubion(26160)|Dieulefit(26220)|Valence(26000)|Saint-Barthélemy-de-Vals(26240)|Nyons(26110)|Bésayes(26300)|Parnans(26750)
50,Manche,Saint-Hilaire-du-Harcouët(50600#50600#50730)|Lessay(50430#50430)|Barneville-Carteret(50270)|Blainville-sur-Mer(50560)|Fermanville(50840)|Coutances(50200)|Picauville(50250#50250#50250#50360#50480#50480)|Torigni-sur-Vire|Saint-Vaast-la-Hougue(50550#50550)|Saint-Lô(50000)|Donville-les-Bains(50350)|Cherbourg-en-Cotentin(50100#50110#50120#50130#50130#50460#50470)|Gouville-sur-Mer|Avranches(50300)|Port-Bail-sur-Mer|Saint-Pierre-Église(50330)|Valognes(50700)|Sainte-Mère-Église(50480#50480#50480#50480#50480)|Cerisy-la-Forêt(50680)
20,,Corbara|Aléria|Figari|Calenzana|Olmeto|Corte|Lecci|Canari|Zonza|Borgo|Pietrosella|Appietto|Sari-Solenzara|Afa|Monacia-d'Aullène|Belvédère-Campomoro|Sotta|Propriano|Coti-Chiavari|Bonifacio|Ville-di-Pietrabugno|Sainte-Lucie-de-Tallano|Sartène|San-Gavino-di-Carbini|Grosseto-Prugna|L'Île-Rousse|Alata|Pianottoli-Caldarello|Bastelicaccia|Lumio|Ghisonaccia|Conca|Bastia|Saint-Florent|Solaro|Monticello|Porticcio|Ajaccio|Porto|Porto-Vecchio
35,Ille-et-Vilaine,Saint-Briac-sur-Mer(35800)|Saint-Lunaire(35800)|Chantepie(35135)|Le Rheu(35650#35650)|Cesson-Sévigné(35510)|Saint-M'Hervé(35500)|Cancale(35260)|Mordelles(35310)|Lécousse(35133)|Québriac(35190)|Saint-Grégoire(35760)|Dinard(35800)|Pacé(35740)|Saint-Malo(35400#35400#35400#35400#35400)|Saint-Armel(35230)|Rennes(35000#35200#35700)|Châteaugiron(35410)|Le Minihic-sur-Rance(35870)|Combourg(35270)|Vitré(35500)|Fougères(35300)|Bain-de-Bretagne(35470)|Guipry-Messac(35480#35480)|Saint-Broladre(35120)|Pleurtuit(35730)|Saint-Père-Marc-en-Poulet(35430)
69,Rhône,Lyon(69001#69002#69003#69004#69005#69006#69007#69008#69009)|Sainte-Foy-lès-Lyon(69110)|Lentilly(69210)|Écully(69130)|Francheville(69340)|Ternay(69360)|Saint-Laurent-de-Mure(69720)|Fontaines-sur-Saône(69270)|Anse(69480)|Jonage(69330)|Lacenas(69640)|Lyon 4e(69001#69002#69003#69004#69005#69006#69007#69008#69009)|Caluire-et-Cuire(69300)|Mornant(69440#69440)|Corbas(69960)|Vaugneray(69670#69670)|Fleurieux-sur-l'Arbresle(69210)|Simandres(69360)|Saint-Bonnet-de-Mure(69720)|Limonest(69760)|Saint-Didier-au-Mont-d'Or(69370)|Val d'Oingt(69620)|Décines-Charpieu(69150#69150)|Limas(69400)|Saint-Genis-Laval(69230)|Rillieux-la-Pape(69140#69140)|Lyon 6e(69001#69002#69003#69004#69005#69006#69007#69008#69009)|Neuville-sur-Saône(69250)|Lyon 2e(69001#69002#69003#69004#69005#69006#69007#69008#69009)|Taluyers(69440#69440)|Lyon 5e(69001#69002#69003#69004#69005#69006#69007#69008#69009)|Saint-Cyr-au-Mont-d'Or(69450)|Lyon 3e(69001#69002#69003#69004#69005#69006#69007#69008#69009)|Vindry-sur-Turdine|Pommiers(69480)|Tassin-la-Demi-Lune(69160)|Odenas(69460)|Lyon 1er(69001#69002#69003#69004#69005#69006#69007#69008#69009)|Saint-Priest(69800)|Lucenay(69480)|Vourles(69390#69390)|Frontenas(69620)|Villeurbanne(69100)|Chevinay(69210)|Charbonnières-les-Bains(69260)|Lyon 8e(69001#69002#69003#69004#69005#69006#69007#69008#69009)|Ville-sur-Jarnioux(69640)|Dardilly(69570)|Theizé(69620)|Champagne-au-Mont-d'Or(69410)|Mions(69780)|La Tour-de-Salvagny(69890)|Grandris(69870)|Saint-Pierre-de-Chandieu(69780)|Belleville-en-Beaujolais(69220)|Genas(69740)|Villefranche-sur-Saône(69400)|Vernaison(69390)|Albigny-sur-Saône(69250)|Chassieu(69680)|Brindas(69126)
14,Calvados,Saint-Pierre-en-Auge(14170)|Trouville-sur-Mer(14360)|Saint-Pierre-sur-Dives|Falaise(14700)|Bavent(14860#14860)|Cricqueboeuf|Saint-Benoît-d'Hébertot(14130)|Manneville-la-Pipard(14130)|Saint-Pierre-Azif(14950)|Houlgate(14510)|Courseulles-sur-Mer(14470)|Deauville(14800)|Hermanville-sur-Mer(14880)|Fontaine-le-Pin(14190)|Rots(14740#14740#14980)|Lisieux(14100)|Creully|Ponts-sur-Seulles|Pierrefitte-en-Auge(14130)|Mathieu(14920)|Cabourg(14390)|Honfleur(14600#14600)|Aunay sur Odon|Douville-en-Auge(14430)|Cambremer(14340#14340#14340#14340)|Saint-Martin-aux-Chartrains(14130)|Ernes(14270)|Villerville(14113)|Biéville-Beuville(14112#14112)|Port-en-Bessin-Huppain(14520#14520)|Saint-Arnoult(14800)|Rosel(14740)|Pont-l'Évêque(14130)|Bernières-sur-Mer(14990)|Arromanches-les-Bains(14117)|Surville(14130)|Bayeux(14400)|Tourgéville(14800)|Cairon(14610)|Le Mesnil-sur-Blangy(14130)|Genneville(14600)|Merville-Franceville-Plage(14810)|Saint-Laurent-sur-Mer(14710)|Beuvron-en-Auge(14430)|Caen(14000)|Saint-Manvieu-Norrey(14740#14740)|Le Molay-Littry(14330#14330)|Valdallière(14350#14350#14350#14410#14410#14410#14410#14410#14410#14410#14410#14410#14410#14410)
72,Sarthe,Saint-Maixent(72320)|Brûlon(72350)|Domfront-en-Champagne(72240)|Chateau-du-Loir|Marolles-les-Braults(72260)|Loué(72540)|Coulans-sur-Gée(72550)|Yvré-l'Évêque(72530)|Sablé-sur-Sarthe(72300)|La Bazoge(72650)|La Bruère-sur-Loir(72500)|Saint-Biez-en-Belin(72220)|Savigné-l'Évêque(72460)|Fresnay-sur-Sarthe(72130)|La Flèche(72200)|Le Mans(72000#72100)|Guécélard(72230)|Changé(72560)|Précigné(72300)|Bazouges-Cré-sur-Loir
