region_id,region_name,cities
17,Charente-Maritime,Aytré|Fouras|Châtelaillon-Plage|La Rochelle|Saintes|Saint-Rogatien|Rochefort|Saint-Georges-de-Didonne|Royan|Saint-Martin-de-Ré|Sainte-Soulle|Périgny|Nieul-sur-Mer|La Tremblade|Saint-Georges-d'Oléron|Saint-Sulpice-de-Royan|Soubise|Saint-Agnant|Dolus-d'Oléron|La Jarrie|Saint-Pierre-d'Oléron|Jonzac
91,Essonne,Quincy-sous-Sénart|Montlhéry|Draveil|La Norville|Massy|Yerres|Saint-Pierre-du-Perray|Crosne|Viry-Châtillon|Morigny-Champigny|Ormoy|Montgeron|Wissous|Boussy-Saint-Antoine|Pussay|Évry-Courcouronnes|Linas|Longpont-sur-Orge|Villejust|Juvisy-sur-Orge|Saint-Michel-sur-Orge|Athis-Mons|Grigny|Le Plessis-Pâté|Brétigny-sur-Orge|Vigneux-sur-Seine|Dourdan|Saintry-sur-Seine|Gif-sur-Yvette|Arpajon|Chilly-Mazarin|Roinville|Saint-Germain-lès-Arpajon|Palaiseau|Saint-Vrain|Tigery|Igny|Épinay-sur-Orge|Bruyères-le-Châtel|Brunoy|Sainte-Geneviève-des-Bois|Mennecy
78,Yvelines,Louveciennes|Buchelay|Montesson|Saint-Germain-en-Laye|Marly-le-Roi|Magnanville|Jouy-en-Josas|Élancourt|Méré|Les Clayes-sous-Bois|Orgeval|Gargenville|Bonnières-sur-Seine|Meulan-en-Yvelines|Vélizy-Villacoublay|Saint-Arnoult-en-Yvelines|Triel-sur-Seine|Villennes-sur-Seine|Bois-d'Arcy|Versailles|Rambouillet|Trappes|Poigny-la-Forêt|Mantes-la-Jolie|Limay|Bougival|Poissy|Hardricourt|Crespières|Mantes-la-Ville|Sartrouville|Le Mesnil-le-Roi|Jouars-Pontchartrain|Saint-Cyr-l'École|Carrières-sur-Seine|Conflans-Sainte-Honorine|Verneuil-sur-Seine|Houilles|Plaisir|Maisons-Laffitte|Chambourcy|Voisins-le-Bretonneux|Guyancourt|Le Chesnay-Rocquencourt|Toussus-le-Noble|Morainvilliers|Chatou|Achères|Montfort-l'Amaury|Le Pecq|Carrières-sous-Poissy|Maurepas
16,Charente,Saint-Yrieix-sur-Charente|Angoulême|L'Isle-d'Espagnac|Bourg-Charente
69,Rhône,Lyon|Caluire-et-Cuire|Feyzin|Lissieu|Dardilly|Bron|Saint-Germain-au-Mont-d'Or|Beauvallon|Écully|Villefranche-sur-Saône|Sérézin-du-Rhône|Vénissieux|Ternay|Colombier-Saugnieu|Pierre-Bénite|Saint-Romain-au-Mont-d'Or|Rillieux-la-Pape|Brindas|Collonges-au-Mont-d'Or|Craponne|Simandres|Oullins|L'Arbresle|Francheville|Grigny|Champagne-au-Mont-d'Or|Saint-Priest|Meyzieu|Toussieu|Sathonay-Village|Brignais|Charly|Décines-Charpieu|Villeurbanne|Givors|Lozanne|Saint-Bonnet-de-Mure|Saint-Cyr-au-Mont-d'Or|Corbas|Vaulx-en-Velin|Neuville-sur-Saône|Anse|Vindry-sur-Turdine|Charbonnières-les-Bains|Albigny-sur-Saône|Saint-Didier-au-Mont-d'Or|Tarare|La Tour-de-Salvagny|Belleville-en-Beaujolais|Tassin-la-Demi-Lune|Gleizé|Saint-Fons|Couzon-au-Mont-d'Or|La Mulatière|Sainte-Foy-lès-Lyon|Marcilly-d'Azergues
59,Nord,Phalempin|Seclin|Marcq-en-Barœul|Bray-Dunes|Croix|La Chapelle-d'Armentières|Bondues|Wattrelos|Le Cateau-Cambrésis|Villeneuve-d'Ascq|Wasquehal|Wambrechies|Raimbeaucourt|Armentières|Lambersart|Lille|Linselles|Annœullin|Haubourdin|Zuydcoote|Hem|Douai|Mouvaux|Eppe-Sauvage|Dunkerque|Sainghin-en-Weppes|Neuville-sur-Escaut|Thumeries|Maing|Templeuve-en-Pévèle|Tourcoing|Anzin|Marquette-lez-Lille|Saint-André-lez-Lille|Saint-Saulve|La Madeleine|Mérignies|Lys-lez-Lannoy|Morbecque|Hautmont|Genech|Berlaimont|Loos|Roubaix|Valenciennes
74,Haute-Savoie,Ambilly|Saint-Julien-en-Genevois|Perrignier|Annecy|La Clusaz|Valleiry|Viuz-en-Sallaz|La Roche-sur-Foron|Cusy|Scionzier|Évian-les-Bains|Sales|Vétraz-Monthoux|Saint-Gervais-les-Bains|Abondance|Rumilly|Bons-en-Chablais|Douvaine|Marignier|Mûres|Morillon|Loisin|Excenevex|Chamonix-Mont-Blanc|Saint-Pierre-en-Faucigny|Poisy|Dingy-en-Vuache|Étrembières|Frangy|Thonon-les-Bains|Doussard|Châtillon-sur-Cluses|Sciez|Cluses|Messery|Praz-sur-Arly|Morzine|Gaillard|Allonzier-la-Caille|Samoëns|Neydens|Arâches-la-Frasse|Bonneville|Collonges-sous-Salève|Annemasse|Chavanod|Sillingy|Megève|Les Gets|Châtel|Choisy
14,Calvados,Carpiquet|Luc-sur-Mer|Vire Normandie|Caen|Bayeux|Ifs|Colombelles|Port-en-Bessin-Huppain|Gonneville-sur-Honfleur|Courseulles-sur-Mer|Villers-Bocage|Pont-l'Évêque|Mondeville|Épron|Douvres-la-Délivrande|Trouville-sur-Mer|Cagny|Honfleur|Sommervieu|Fleury-sur-Orne|Cormelles-le-Royal|Lisieux|Bretteville-sur-Odon|Cabourg|Branville|Blainville-sur-Orne|Houlgate|Deauville|La Rivière-Saint-Sauveur
73,Savoie,Aime-la-Plagne|Gilly-sur-Isère|Chambéry|Aix-les-Bains|Albertville|Modane|Valmeinier|Les Allues|Cognin|Le Bourget-du-Lac|Myans|Les Avanchers-Valmorel|Champagny-en-Vanoise|Villarembert|Challes-les-Eaux|Notre-Dame-de-Bellecombe|Fontcouverte-la-Toussuire|Saint François Longchamp|La Motte-Servolex
21,Côte-d'Or,Dijon|Talant|Fontaine-lès-Dijon|Messigny-et-Vantoux|Chenôve|Plombières-lès-Dijon|Saint-Apollinaire
93,Seine-Saint-Denis,Stains|Bobigny|Pierrefitte-sur-Seine|L'Île-Saint-Denis|Drancy|Pantin|Rosny-sous-Bois|Aubervilliers|Aulnay-sous-Bois|Neuilly-Plaisance|Neuilly-sur-Marne|Clichy-sous-Bois|Épinay-sur-Seine|Noisy-le-Sec|Les Lilas|Livry-Gargan|La Courneuve|Romainville|Gagny|Le Blanc-Mesnil|Sevran|Dugny|Montreuil|Bondy|Villetaneuse|Bagnolet|Villepinte|Tremblay-en-France|Noisy-le-Grand|Vaujours|Montfermeil|Saint-Ouen-sur-Seine|Saint-Denis
71,Saône-et-Loire,Châtenoy-le-Royal|Charolles|Mâcon|Chalon-sur-Saône|Charnay-lès-Mâcon|Sancé|Sainte-Hélène|Le Creusot
60,Oise,Margny-lès-Compiègne|Senlis|Creil|Compiègne|Précy-sur-Oise|Chantilly|Méru|Monchy-Saint-Éloi|Breteuil|Beauvais
31,Haute-Garonne,Launaguet|Pompertuzat|Pibrac|Tournefeuille|Muret|Pin-Balma|Revel|Pins-Justaret|Auzeville-Tolosane|Saint-Alban|Castelginest|Frouzins|Castanet-Tolosan|Aucamville|Cugnaux|Cépet|Eaunes|Mondonville|Roques|Lacroix-Falgarde|Montrabé|Villeneuve-Tolosane|Colomiers|Fonbeauzard|Beauzelle|Balma|Labarthe-sur-Lèze|L'Union|Saint-Jean|Belberaud|Saint-Sulpice-sur-Lèze|Blagnac|Quint-Fonsegrives|Saint-Jory|Escalquens|Ramonville-Saint-Agne|Castelnau-d'Estrétefonds|Baziège|Saint-Orens-de-Gameville|Seilh|Toulouse|Bruguières|Labège|Cornebarrieu|Aussonne|Gagnac-sur-Garonne
64,Pyrénées-Atlantiques,Anglet|Ciboure|Urrugne|Hendaye|Bayonne|Lons|Pau|Saint-Jean-de-Luz|Biarritz|Boucau|Bidart|Idron
28,Eure-et-Loir,Luisant|Mainvilliers|Saint-Lubin-des-Joncherets|Champhol|Chartres|Nogent-le-Phaye|Maintenon|Châteaudun|Dreux
77,Seine-et-Marne,Chanteloup-en-Brie|Bussy-Saint-Georges|Montereau-Fault-Yonne|Isles-lès-Villenoy|Ozoir-la-Ferrière|Meaux|Bagneaux-sur-Loing|Esbly|Tournan-en-Brie|Champs-sur-Marne|Annet-sur-Marne|Montévrain|Coulommiers|Serris|Nemours|Bailly-Romainvilliers|Pomponne|Cannes-Écluse|Roissy-en-Brie|Torcy|Savigny-le-Temple|Brou-sur-Chantereine|Bombon|La Ferté-sous-Jouarre|Chelles|Saint-Thibault-des-Vignes|Compans|Le Mée-sur-Seine|Chessy|Seine-Port|Coupvray|Fontainebleau|Lieusaint|Voisenon|Provins|Villevaudé|Magny-le-Hongre|Trilbardou|Melun|Réau|Collégien|Pontault-Combault|Lagny-sur-Marne|Lesches|Dammarie-les-Lys|Saint-Fargeau-Ponthierry|Combs-la-Ville|Avon|Mitry-Mory|Juilly|Champagne-sur-Seine
30,Gard,Beaucaire|Uzès|Nîmes|Bouillargues|Marguerittes|Calvisson|Aigues-Mortes|Vauvert|Les Angles|Alès|Pont-Saint-Esprit|Le Grau-du-Roi|Parignargues
94,Val-de-Marne,La Queue-en-Brie|Choisy-le-Roi|Champigny-sur-Marne|Fontenay-sous-Bois|Chennevières-sur-Marne|Alfortville|L'Haÿ-les-Roses|Villejuif|Valenton|Saint-Maur-des-Fossés|Ormesson-sur-Marne|Villeneuve-le-Roi|Cachan|Maisons-Alfort|Thiais|Vitry-sur-Seine|Charenton-le-Pont|Villeneuve-Saint-Georges|Le Kremlin-Bicêtre|Le Perreux-sur-Marne|Rungis|Villiers-sur-Marne|Ivry-sur-Seine|Noiseau|Saint-Maurice|Joinville-le-Pont|Sucy-en-Brie|Orly|Boissy-Saint-Léger|Bry-sur-Marne|Créteil|Gentilly|Arcueil
45,Loiret,Saint-Jean-de-Braye|Olivet|Fleury-les-Aubrais|Amilly|Saint-Cyr-en-Val|Saint-Jean-de-la-Ruelle|Saran|Courtenay|La Chapelle-Saint-Mesmin|Orléans
49,Maine-et-Loire,Écouflant|Angers|Saumur|Cholet|Verrières-en-Anjou|Les Ponts-de-Cé|Avrillé|Chemillé-en-Anjou|Trélazé
62,Pas-de-Calais,Étaples|Lens|Le Touquet-Paris-Plage|Ambleteuse|Boulogne-sur-Mer|Cucq|Béthune|Wingles|Berck|Courcelles-lès-Lens|Calais|Liévin|Camiers|Wimereux|Montreuil|Sainte-Catherine|Équihen-Plage|Sailly-sur-la-Lys|Saint-Omer|Oye-Plage|Saint-Nicolas|Arras
76,Seine-Maritime,Bihorel|Elbeuf|Saint-Étienne-du-Rouvray|Franqueville-Saint-Pierre|Oissel|Gonfreville-l'Orcher|Le Petit-Quevilly|Dieppe|Pavilly|Maniquerville|Sainte-Adresse|Saint-Aubin-lès-Elbeuf|Bonsecours|Criel-sur-Mer|Darnétal|Sotteville-lès-Rouen|Rouen|Le Tréport|Bois-Guillaume|Montville|Mont-Saint-Aignan|Le Havre|Arques-la-Bataille|Déville-lès-Rouen|Le Houlme|Petit-Couronne|Saint-Pierre-lès-Elbeuf
35,Ille-et-Vilaine,Bain-de-Bretagne|Vitré|Pleurtuit|Chartres-de-Bretagne|Saint-Gilles|Pont-Péan|Combourg|Rennes|Cesson-Sévigné|Cancale|Le Rheu|Châteaubourg|Saint-Malo|Laillé|Saint-Erblon|Chantepie|Mordelles|Dinard|Thorigné-Fouillard|Vern-sur-Seiche
67,Bas-Rhin,Reichstett|Oberhausbergen|Wissembourg|Ottersthal|Hœnheim|Mittelschaeffolsheim|Obernai|Mittelhausbergen|Illkirch-Graffenstaden|Strasbourg|Gerstheim|Sélestat|Schiltigheim|Bischheim|Lingolsheim
42,Loire,Roanne|Saint-Étienne|Saint-Priest-en-Jarez|La Talaudière|Montrond-les-Bains|Villars
38,Isère,Vienne|Saint-Maurice-l'Exil|Serpaize|Revel|Chamrousse|Claix|Villefontaine|Saint-Martin-le-Vinoux|Chasse-sur-Rhône|Coublevie|Le Pont-de-Beauvoisin|Chozeau|Saint-Nizier-du-Moucherotte|Pont-de-Chéruy|La Verpillière|Le Pont-de-Claix|Jarrie|Grenoble|Sassenage|Chapareillan|Eybens|Saint-Nazaire-les-Eymes|La Tronche|Seyssins|Saint-Ismier|Le Versoud|Saint-Paul-de-Varces|Échirolles|Fontaine|Roussillon|Saint-Martin-d'Hères|Gières|Moirans|Huez|Meylan|Bourgoin-Jallieu|Vif
37,Indre-et-Loire,Montlouis-sur-Loire|Saint-Cyr-sur-Loire|La Riche|Joué-lès-Tours|Chinon|Chambray-lès-Tours|Notre-Dame-d'Oé|Mettray|Azay-le-Rideau|Loches|Amboise|Tours
01,Ain,Trévoux|Saint-Laurent-sur-Saône|Romans|Ambérieu-en-Bugey|Saint-Bernard|Jassans-Riottier|Belley|Sergy|Saint-Genis-Pouilly|Prévessin-Moëns|Péronnas|Montluel|Attignat|Ferney-Voltaire|Bourg-en-Bresse|Pont-de-Vaux|Miribel
85,Vendée,Les Herbiers|Talmont-Saint-Hilaire|Saint-Gilles-Croix-de-Vie|Notre-Dame-de-Monts|Fontenay-le-Comte|Saint-Hilaire-de-Riez|Les Sables-d'Olonne|Challans|La Roche-sur-Yon|Le Fenouiller|Saint-Jean-de-Monts|Bretignolles-sur-Mer|Montaigu-Vendée
29,Finistère,Brest|Fouesnant|Pont-l'Abbé|Locmaria-Plouzané|Pont-Aven|Quimper|Gouesnou|Douarnenez|Landerneau|Carantec|Plougasnou|Plabennec|Morlaix|Audierne|Bénodet|Crozon|Loctudy|Guilvinec
63,Puy-de-Dôme,Aubière|Caluire-et-Cuire|Clermont-Ferrand|Gerzat
04,Alpes-de-Haute-Provence,Manosque|Barcelonnette|Sisteron|Uvernet-Fours|Malijai
11,Aude,Narbonne|Carcassonne|Castelnaudary|Limoux
40,Landes,Messanges|Saint-Vincent-de-Tyrosse|Moliets-et-Maa|Seignosse|Saint-Paul-lès-Dax|Mimizan|Linxe|Mont-de-Marsan|Bénesse-Maremne|Lit-et-Mixe|Soustons|Capbreton|Biscarrosse|Vielle-Saint-Girons|Dax
75,Paris,Paris
84,Vaucluse,Orange|Cheval-Blanc|Cavaillon|Sarrians|Saint-Didier|Carpentras|Monteux|Aubignan|Avignon|Ménerbes|Vaison-la-Romaine
95,Val-d'Oise,Osny|Eaubonne|L'Isle-Adam|Cergy|Persan|Nointel|Beauchamp|Marly-la-Ville|Taverny|Saint-Witz|Andilly|Villiers-le-Bel|Roissy-en-France|Moisselles|Bouffémont|Éragny|Montigny-lès-Cormeilles|Deuil-la-Barre|Domont|Aincourt|Sannois|Parmain|Champagne-sur-Oise|Ennery|Bezons|La Frette-sur-Seine|Le Plessis-Bouchard|Saint-Leu-la-Forêt|Saint-Martin-du-Tertre|Louvres|Puiseux-en-France|Cormeilles-en-Parisis|Argenteuil|Enghien-les-Bains|Bray-et-Lû|Sarcelles|Pontoise|Ermont
80,Somme,Abbeville|Le Crotoy|Albert|Amiens|Fort-Mahon-Plage|Mers-les-Bains|Pont-de-Metz|Salouël|Cayeux-sur-Mer
68,Haut-Rhin,Mulhouse|Saint-Louis|Thann|Colmar|Rouffach|Rixheim
07,Ardèche,Aubenas|Guilherand-Granges|Grospierres|Berrias-et-Casteljau|Salavas|Vallon-Pont-d'Arc
22,Côtes-d'Armor,Quévert|Perros-Guirec|Paimpol|Saint-Brieuc|Plérin|Pléneuf-Val-André|Dinan|Pordic|Tréguier|Caulnes|Guingamp
27,Eure,Vernon|Boulleville|Brosville|Val-de-Reuil|Louviers|Verneuil d'Avre et d'Iton|Gisors
09,Ariège,Ax-les-Thermes
24,Dordogne,Périgueux|Montignac|Champcevinel|Prigonrieux|Coly-Saint-Amand|Nontron|Moulin-Neuf|Champagnac-de-Belair|Bergerac|Sarlat-la-Canéda|Le Bugue
72,Sarthe,La Flèche|Précigné|Mulsanne|Le Mans
47,Lot-et-Garonne,Villeneuve-sur-Lot|Duras|Agen|Nérac|Lamontjoie|Prayssas|Casteljaloux
53,Mayenne,L'Huisserie|Bonchamp-lès-Laval|Laval
86,Vienne,Vouneuil-sous-Biard|Morton|Buxerolles|Vouneuil-sur-Vienne|Lathus-Saint-Rémy|Poitiers|Chauvigny
25,Doubs,Pontarlier|Pouilley-les-Vignes|Besançon|Bonnétage
57,Moselle,Hattigny|Hayange|Thionville|Ars-Laquenexy|Saint-Julien-lès-Metz|Le Ban-Saint-Martin|Maizières-lès-Metz|Metz|Florange|Sarreguemines
39,Jura,Dole
26,Drôme,Montélimar|Bourg-lès-Valence|Montélier|Valence|Romans-sur-Isère
10,Aube,Vendeuvre-sur-Barse|Troyes
50,Manche,Jullouville|Agon-Coutainville|Avranches|Barneville-Carteret|Granville|Donville-les-Bains|Saint-Lô|Cherbourg-en-Cotentin
51,Marne,Saint-Martin-d'Ablois|Reims|Épernay|Bétheny
02,Aisne,Chamouille|Nogent-l'Artaud|Brasles|Château-Thierry|Soissons|Villers-Cotterêts|Saint-Quentin
05,Hautes-Alpes,Briançon|Orcières|Gap|Espinasses|Vars
82,Tarn-et-Garonne,Montauban|Albias
41,Loir-et-Cher,Blois|Romorantin-Lanthenay|Chaumont-sur-Tharonne|Saint-Denis-sur-Loire|Chailles|Bracieux
87,Haute-Vienne,Couzeix|Limoges
79,Deux-Sèvres,Parthenay|Magné|Niort
08,Ardennes,Vouziers|Liart|Charleville-Mézières
19,Corrèze,Brive-la-Gaillarde
90,Territoire de Belfort,Belfort
12,Aveyron,Saint Geniez d'Olt et d'Aubrac|Rignac
65,Hautes-Pyrénées,Saint-Lary-Soulan|Tarbes
18,Cher,Saint-Amand-Montrond|Bourges|Saint-Doulchard
58,Nièvre,Nevers|Cosne-Cours-sur-Loire
81,Tarn,Castres
03,Allier,Vichy|Montluçon|Moulins
46,Lot,Marminiac|Cahors
89,Yonne,Auxerre
