department_id,department_name,latitude,longitude,cities
45,Loiret,47.903,1.904,Saint-Jean-de-Braye(47.917$1.9724$45800)|Olivet(47.854$1.8882$45160)|Fleury-les-Aubrais(47.938$1.9198$45400)|Amilly(47.986$2.7821$45200)|Saint-Cyr-en-Val(47.814$1.9598$45590)|Saint-Jean-de-la-Ruelle(47.911$1.8710$45140)|Saran(47.949$1.8780$45770)|Courtenay(48.021$3.0623$45320)|La Chapelle-Saint-Mesmin(47.888$1.8284$45380)|Orléans(47.882$1.9161$45000#47.882$1.9161$45100#47.882$1.9161$45100)
54,Meurthe-et-Moselle,48.6920,6.1844,Laxou(48.682$6.1135$54520#48.682$6.1135$54520)|Vandœuvre-lès-Nancy(48.657$6.1653$54500)|Pont-à-Mousson(48.921$6.0539$54700)|Nancy(48.690$6.1758$54000#48.690$6.1758$54100)|Villers-lès-Nancy(48.661$6.1287$54600)|Villerupt(49.464$5.9264$54190#49.464$5.9264$54190)|Maxéville(48.709$6.1495$54320#48.709$6.1495$54320)|Fléville-devant-Nancy(48.629$6.2038$54710)
34,Hérault,43.611,3.877,La Grande-Motte(43.568$4.0758$34280)|Marsillargues(43.626$4.1478$34590)|Montblanc(43.370$3.3575$34290)|Castries(43.688$3.9790$34160)|Mireval(43.517$3.8030$34110)|Lunel(43.682$4.1356$34400)|Béziers(43.347$3.2307$34500)|Montpellier(43.613$3.8685$34000#43.613$3.8685$34070#43.613$3.8685$34080#43.613$3.8685$34090)|Sète(43.391$3.6470$34200)|Lattes(43.563$3.9022$34970)|Saint-Gély-du-Fesc(43.689$3.8096$34980)|Mauguio(43.592$4.0042$34130#43.592$4.0042$34280)|Vias(43.313$3.3988$34450)|Saint-Clément-de-Rivière(43.686$3.8431$34980)|Castelnau-le-Lez(43.638$3.9126$34170)|Saint-Aunès(43.634$3.9657$34130)|Le Crès(43.654$3.9360$34920)|Grabels(43.650$3.7942$34790)|Sauvian(43.291$3.2540$34410)|Vic-la-Gardiole(43.486$3.8034$34110)|Saint-Jean-de-Védas(43.571$3.8322$34430)|Marseillan(43.360$3.5471$34340#43.360$3.5471$34340)|Colombiers(43.315$3.1440$34440)|Clermont-l'Hérault(43.633$3.4131$34800)|Sérignan(43.273$3.2972$34410)|Agde(43.309$3.4844$34300#43.309$3.4844$34300)|Balaruc-les-Bains(43.446$3.6907$34540)
61,Orne,48.433,0.089,Alençon(48.431$0.0915$61000)
83,Var,43.1166,5.933,La Garde-Freinet(43.323$6.4669$83680)|La Seyne-sur-Mer(43.088$5.8708$83500#43.088$5.8708$83500#43.088$5.8708$83500)|Draguignan(43.535$6.4543$83300)|Le Lavandou(43.165$6.4123$83980#43.165$6.4123$83980)|Fréjus(43.471$6.7636$83370#43.471$6.7636$83600)|Garéoult(43.340$6.0408$83136)|Cavalaire-sur-Mer(43.181$6.5212$83240)|Le Pradet(43.099$6.0284$83220)|Ollioules(43.138$5.8536$83190)|La Garde(43.126$6.0189$83130)|Saint-Mandrier-sur-Mer(43.075$5.9264$83430)|Bagnols-en-Forêt(43.533$6.7085$83600)|Bormes-les-Mimosas(43.162$6.3495$83230)|Saint-Raphaël(43.457$6.8473$83530#43.457$6.8473$83530#43.457$6.8473$83530#43.457$6.8473$83530#43.457$6.8473$83700#43.457$6.8473$83700)|Six-Fours-les-Plages(43.086$5.8292$83140#43.086$5.8292$83140#43.086$5.8292$83140)|La Londe-les-Maures(43.168$6.2428$83250)|Le Val(43.445$6.0517$83143)|Hyères(43.101$6.1889$83400#43.101$6.1889$83400#43.101$6.1889$83400#43.101$6.1889$83400#43.101$6.1889$83400#43.101$6.1889$83400#43.101$6.1889$83400#43.101$6.1889$83400#43.101$6.1889$83400#43.101$6.1889$83400)|La Valette-du-Var(43.149$5.9922$83160)|Brignoles(43.399$6.0774$83170)|Saint-Tropez(43.262$6.6634$83990)|Cogolin(43.246$6.5219$83310)|Grimaud(43.282$6.5330$83310#43.282$6.5330$83310)|Sanary-sur-Mer(43.138$5.7958$83110)|Sainte-Maxime(43.356$6.6117$83120)|Toulon(43.136$5.9323$83000#43.136$5.9323$83100#43.136$5.9323$83200)
13,Bouches-du-Rhône,43.3,5.4,La Ciotat(43.192$5.6131$13600)|Istres(43.550$4.9511$13118#43.550$4.9511$13800)|Aix-en-Provence(43.536$5.3985$13080#43.536$5.3985$13090#43.536$5.3985$13100#43.536$5.3985$13100#43.536$5.3985$13290#43.536$5.3985$13540)|Port-de-Bouc(43.423$4.9926$13110)|Saint-Martin-de-Crau(43.611$4.8570$13310)|Coudoux(43.560$5.2542$13111)|Saint-Rémy-de-Provence(43.783$4.8536$13210)|Vauvenargues(43.559$5.6132$13126)|Arles(43.546$4.6621$13104#43.546$4.6621$13123#43.546$4.6621$13129#43.546$4.6621$13200#43.546$4.6621$13200#43.546$4.6621$13280#43.546$4.6621$13280)|Miramas(43.584$5.0138$13140)|Martigues(43.379$5.0494$13117#43.379$5.0494$13500#43.379$5.0494$13500#43.379$5.0494$13500#43.379$5.0494$13500)|Sausset-les-Pins(43.345$5.1176$13960)|Aubagne(43.293$5.5633$13400#43.293$5.5633$13400)|Saint-Victoret(43.414$5.2539$13700#43.414$5.2539$13730)|Fos-sur-Mer(43.455$4.9045$13270)|Vitrolles(43.449$5.2635$13127)|Pélissanne(43.630$5.1595$13330)|Roquefort-la-Bédoule(43.251$5.6290$13830#43.251$5.6290$13830)|Salon-de-Provence(43.646$5.0681$13300)|Rousset(43.484$5.6238$13790)|Châteaurenard(43.882$4.8399$13160)|Éguilles(43.571$5.3288$13510)|Trets(43.437$5.6999$13530#43.437$5.6999$13530)|Cabriès(43.449$5.3497$13480#43.449$5.3497$13480)|Port-Saint-Louis-du-Rhône(43.414$4.8067$13230)|Gardanne(43.452$5.4796$13120#43.452$5.4796$13120#43.452$5.4796$13120)|Mallemort(43.728$5.1829$13370#43.728$5.1829$13370)|Marseille(43.299$5.3822$13001#43.312$5.3636$13002#43.312$5.3801$13003#43.306$5.4008$13004#43.292$5.3975$13005#43.287$5.3810$13006#43.282$5.3632$13007#43.241$5.3746$13008#43.241$5.3746$13008#43.241$5.3746$13008#43.234$5.4524$13009#43.234$5.4524$13009#43.234$5.4524$13009#43.275$5.4268$13010#43.288$5.4838$13011#43.288$5.4838$13011#43.307$5.4399$13012#43.349$5.4337$13013#43.349$5.4337$13013#43.349$5.4337$13013#43.349$5.4337$13013#43.349$5.4337$13013#43.349$5.4337$13013#43.345$5.3940$13014#43.358$5.3634$13015#43.364$5.3133$13016#43.364$5.3133$13016)
06,Alpes-Maritimes,43.7,7.25,Pégomas(43.586$6.9222$06580)|Opio(43.657$7.0086$06650)|Saint-Laurent-du-Var(43.685$7.1821$06700)|La Gaude(43.721$7.1603$06610)|Biot(43.627$7.0831$06410)|Antibes(43.587$7.1063$06160#43.587$7.1063$06160#43.587$7.1063$06600#43.587$7.1063$06600)|Villeneuve-Loubet(43.649$7.1072$06270)|Mandelieu-la-Napoule(43.538$6.9180$06210#43.538$6.9180$06210)|Beausoleil(43.747$7.4222$06240)|Roquefort-les-Pins(43.674$7.0530$06330)|La Colle-sur-Loup(43.687$7.0977$06480)|Isola(44.187$7.0748$06420)|Falicon(43.752$7.2655$06950)|Vallauris(43.576$7.0583$06220#43.576$7.0583$06220)|Beaulieu-sur-Mer(43.707$7.3325$06310)|Mougins(43.596$7.0012$06250)|Valbonne(43.628$7.0295$06560#43.628$7.0295$06560)|Auribeau-sur-Siagne(43.612$6.9121$06810)|Èze(43.728$7.3605$06360)|Saint-André-de-la-Roche(43.745$7.2887$06730)|Cap-d'Ail(43.724$7.4016$06320)|Grasse(43.655$6.9319$06130#43.655$6.9319$06130#43.655$6.9319$06130#43.655$6.9319$06520)|Châteauneuf-Grasse(43.665$6.9791$06740)|Cannes(43.552$7.0042$06150#43.552$7.0042$06400)|Menton(43.790$7.4936$06500)|Le Cannet(43.572$7.0064$06110#43.572$7.0064$06110)|Roquebrune-Cap-Martin(43.763$7.4587$06190#43.763$7.4587$06190)|Villefranche-sur-Mer(43.712$7.3222$06230)|Vence(43.738$7.1019$06140)|Nice(43.711$7.2382$06000#43.711$7.2382$06100#43.711$7.2382$06200#43.711$7.2382$06200#43.711$7.2382$06200#43.711$7.2382$06300)|Cagnes-sur-Mer(43.671$7.1527$06800#43.671$7.1527$06800)|La Roquette-sur-Siagne(43.584$6.9504$06550)
56,Morbihan,47.666,-2.75,Crach(47.630$-3.000$56950)|Belz(47.671$-3.162$56550)|Le Palais(47.342$-3.171$56360)|Hennebont(47.807$-3.269$56700)|Vannes(47.659$-2.757$56000)|Auray(47.667$-2.990$56400)|Lorient(47.750$-3.378$56100)|Gestel(47.808$-3.437$56530)|Guidel(47.794$-3.491$56520)|Pluneret(47.678$-2.945$56400)
44,Loire-Atlantique,47.216,-1.55,Treillières(47.317$-1.625$44119)|Batz-sur-Mer(47.284$-2.474$44740)|Orvault(47.273$-1.623$44700)|Le Pellerin(47.222$-1.825$44640)|Saint-Herblain(47.224$-1.634$44800)|La Chevrolière(47.089$-1.596$44118#47.089$-1.596$44118)|Sautron(47.273$-1.680$44880)|Carquefou(47.301$-1.472$44470)|Paimbœuf(47.286$-2.028$44560)|Rezé(47.176$-1.549$44400#47.176$-1.549$44400)|Saint-Sébastien-sur-Loire(47.203$-1.499$44230)|Guérande(47.331$-2.417$44350#47.331$-2.417$44350#47.331$-2.417$44350#47.331$-2.417$44350)|Pornic(47.122$-2.051$44210#47.122$-2.051$44210#47.122$-2.051$44210)|Montoir-de-Bretagne(47.323$-2.146$44550)|Sucé-sur-Erdre(47.353$-1.519$44240)|Saint-Nazaire(47.280$-2.253$44600#47.280$-2.253$44600)|Châteaubriant(47.722$-1.386$44110)|Nantes(47.231$-1.548$44000#47.231$-1.548$44100#47.231$-1.548$44200#47.231$-1.548$44300)|La Baule-Escoublac(47.290$-2.353$44500)|Couëron(47.230$-1.729$44220#47.230$-1.729$44220)|Vertou(47.160$-1.470$44120#47.160$-1.470$44120)|Blain(47.462$-1.767$44130#47.462$-1.767$44130#47.462$-1.767$44130)|Aigrefeuille-sur-Maine(47.071$-1.415$44140)|Pornichet(47.261$-2.314$44380)
33,Gironde,44.833,-0.566,Saint-Émilion(44.899$-0.169$33330)|Arès(44.795$-1.078$33740)|Sainte-Terre(44.833$-0.120$33350)|Biganos(44.661$-0.948$33380#44.661$-0.948$33380)|Andernos-les-Bains(44.754$-1.081$33510)|Parempuyre(44.954$-0.580$33290)|Carcans(45.084$-1.049$33121#45.084$-1.049$33121)|Gujan-Mestras(44.594$-1.084$33470)|Fronsac(44.922$-0.279$33126)|Artigues-près-Bordeaux(44.860$-0.490$33370)|Lège-Cap-Ferret(44.760$-1.192$33950#44.760$-1.192$33950#44.760$-1.192$33970#44.760$-1.192$33970)|Rauzan(44.782$-0.131$33420)|Villenave-d'Ornon(44.773$-0.558$33140#44.773$-0.558$33140)|Arcachon(44.652$-1.174$33120)|Langon(44.537$-0.241$33210)|Ambarès-et-Lagrave(44.944$-0.500$33440)|Talence(44.806$-0.591$33400)|Camblanes-et-Meynac(44.766$-0.475$33360)|Saint-Médard-en-Jalles(44.883$-0.784$33160)|Mérignac(44.832$-0.681$33700)|Lesparre-Médoc(45.282$-0.935$33340)|Saint-Jean-d'Illac(44.793$-0.819$33127)|Bordeaux(44.857$-0.573$33000#44.857$-0.573$33100#44.857$-0.573$33200#44.857$-0.573$33300#44.857$-0.573$33800)|Fargues-Saint-Hilaire(44.819$-0.439$33370)|Floirac(44.833$-0.520$33270)|Belin-Béliet(44.486$-0.786$33830#44.486$-0.786$33830)|Le Haillan(44.869$-0.684$33185)|Sallebœuf(44.843$-0.392$33370)|Le Taillan-Médoc(44.911$-0.680$33320)|Grignols(44.409$-0.025$33690)|Béguey(44.649$-0.325$33410)|Le Teich(44.578$-1.024$33470)|La Teste-de-Buch(44.556$-1.175$33115#44.556$-1.175$33115#44.556$-1.175$33260#44.556$-1.175$33260)|Libourne(44.913$-0.234$33500)|Martignas-sur-Jalle(44.845$-0.795$33127)|Blanquefort(44.923$-0.612$33290)|Audenge(44.713$-0.944$33980)|Gradignan(44.770$-0.616$33170)|Lacanau(44.983$-1.108$33680#44.983$-1.108$33680)|Pessac(44.791$-0.676$33600)|Léognan(44.719$-0.614$33850)|Cenon(44.854$-0.521$33150)|Soulac-sur-Mer(45.493$-1.109$33780)|Bègles(44.801$-0.547$33130)|Saint-Vincent-de-Paul(44.973$-0.481$33440)|Carbon-Blanc(44.902$-0.501$33560)|Lormont(44.876$-0.519$33310)|Bruges(44.888$-0.600$33520)
