zip_code,name_id,id,taxArea,city,estate_name,delivered,deliveryQuarter,developer_name,longitude,latitude,availablePropertiesMinPrice,availablePropertiesCount,residenceType,address,typologies,image
78400,VILLA AUGUSTE#0d0966455e40,0d0966455e40,A BIS,Chatou,VILLA AUGUSTE,False,2026T1,Sedelka,2.1395957,48.9032957,369000,5,,52 route du Vésinet,T1|T2|T3|T4|T4 dupl|T5,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImU4MmVmYzIxZTM1NTIyZjA3OWM0ZDYyZDJkZTk0Mjc4OTQ0MjYxNGMiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=1e235153cef1d3babe8d2190e396038de0dc0d08e7ea7ecf4e60ae7c3dcd1026
78420,9EME ART 1#df57a564994c,df57a564994c,A BIS,Carrières-sur-Seine,9ÈME ART 1,False,2027T1,Nexity,2.1695098,48.9126064,381000,3,,198 RTE DE SAINT-GERMAIN,T2|T3|T4|T5,
78250,LE 20#b716001ee6d0,b716001ee6d0,A,Hardricourt,LE 20,False,2025T3,PRIMAVEFA,1.89953,49.006762,149000,12,,20 Rue du Vexin,Studio|T2|T2 Bis|T2 alcôve|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjIzYTY2YmNiZjBhMTQyNGRmOTRkNzdjYWM5OWI1NWVjIiwiZWRpdHMiOnsicmVzaXplIjp7IndpZHRoIjozODAsImhlaWdodCI6MzAwLCJmaXQiOiJjb3ZlciJ9fX0=?signature=60c992b06eacc0ef6a9ff6e2688350f5fcf382ef1d31e20233d227c7a0b54776
78711,Le Camelinat#0c58ced5ef2c,0c58ced5ef2c,A,Mantes-la-Ville,Le Camélinat,False,2026T2,Marignan,1.7101424,48.9824241,150000,17,,1 rue camélinat,T1|T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImE0YTBiNTcwZmU0M2I4OTAzYzBiNDQ2NDRmNDZmMDE2NmRjMGE3NDciLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=c09984c193e2ea581306a4e661471f821bf6fac4f5940248085532be4f65fc4b
78510,Le Clos Gallieni#ff9c8d35a99e,ff9c8d35a99e,A,Triel-sur-Seine,Le Clos Gallieni,False,2025T4,Nacarat,2.0075127,48.9802291,309000,5,,4 Rue du Général Gallieni,T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImVlMGRkNDgxMDY3ZjM3MTIyMGQyZTczMTNjMThiNjc4Y2MwMGU5MGQiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=6b47ebb102f68aa85c1859fa3ff263109d6cac14dcbfb2773fd400edd9059291
78370,LES JARDINS D'APOLLINE#7ed5256ef343,7ed5256ef343,A,Plaisir,LES JARDINS D'APOLLINE,False,2027T3,Les Nouveaux Constructeurs,1.9497316,48.8132378,233200,18,,9001 rue du Pressoir,T1|T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImExYmMzOGJiOTY0YjMzMTkwYjYwZTQzOTdiNWJlZmQ2ZjE5YWU5MTkiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=fbe9bbd8df06c58fa4c4b78baa76e7aa3bf2bba45fd141c61a7241dc4a4c3491
78270,La Villa des Aines#14f8e3fbe5a2,14f8e3fbe5a2,B1,Bonnières-sur-Seine,La Villa des Aines,True,2005T4,Revenu Pierre,1.5846147,49.0375233,106000,1,EHPAD,28 avenue de la Republique ,T1,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImExNjVmNGJkYjI1N2I4OWU0ZTQzMjRmYTQ4ZGEwMjQyM2M0YzkxYjMiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=f6d1bc1b3f355c3934595e461aae650ff50c05ae0d38ac082d4518856b629481
78400,Le Patio des Artistes 13#e34b9374b821,e34b9374b821,A BIS,Chatou,Le Patio des Artistes 13,False,2026T1,Nexity,2.1520417,48.8948859,309000,12,,75 BD DE LA RÉPUBLIQUE,T2|T3|T4|T5,
78640,Emblemati'K#46e9c7eff7d4,46e9c7eff7d4,A BIS,Vélizy-Villacoublay,Emblémati’K,False,2026T4,Kaufman & Broad,2.2047727,48.7813492,200000,52,,8 Rue Grange Dame Rose,T1|T2|T3|T4|T5,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6Ijc4MGQ5NTMxYTc3NzczYWZhZWYwNzM1YzYwNDNiY2Y0MWRlYTNkNDciLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=5698f427c65919f8995bed31a09f94a45b6111f384330d25622ac3a464ef4967
78240,La Porte de Chambourcy 25#7bcf62f75246,7bcf62f75246,A BIS,Chambourcy,La Porte de Chambourcy 25,False,2026T4,Nexity,2.040137,48.906272,240000,13,,,T2|T3|T4,
78210,L'Aeronat - Poppins#04ee10f26628,04ee10f26628,A,Saint-Cyr-l'École,L'Aéronat - Poppins,False,2011T1,Plusimmo - Plusinvest,2.0544794,48.8075914,80080,1,,17 Rue de l'Aérostation maritime,Studio,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6InVwbG9hZGluZ182NmQ5YTViMzc1YzliIiwiZWRpdHMiOnsicmVzaXplIjp7IndpZHRoIjozODAsImhlaWdodCI6MzAwLCJmaXQiOiJjb3ZlciJ9fX0=?signature=252fd61b60aadded75319b6cef6b9b25fd7b54db3edbffbb12af1c79ffaaf064
78125,La Cerisaie POIGNY-LA-FORET - 78#f9fec46d2eee,f9fec46d2eee,B2,Poigny-la-Forêt,La Cerisaie POIGNY-LA-FORET - 78,True,,Pierre Loyers Conseil,1.7447825,48.6711741,76352.8,1,EHPAD,"31, route d'Epernon",T1,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjcyMzc1ZjczYjNkYzZkYzc3MjUyMWRhOWUzNTg5NTUxMzU3NWU0ZDUiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=8e4b6a90fbd5cbb663e697ae73ea9d3b2a0e5eb0c6d7c09f6b0f038abbd6ce3d
78420,9EME ART 5#0435cb9a99ba,0435cb9a99ba,A BIS,Carrières-sur-Seine,9ÈME ART 5,False,2027T1,Nexity,2.1695098,48.9126064,484000,1,,198 RTE DE SAINT-GERMAIN,T2|T3|T4|T5,
78760,AILE PHELIYPEAUX#c487db3ff303,c487db3ff303,A,Jouars-Pontchartrain,AILE PHELIYPEAUX,False,2026T4,Histoire & Patrimoine,1.899311,48.7983812,733400,3,,4 ROUTE DE JOUARS,T1 Bis|T3 Triplex|T4 Triplex|T5 Triplex,
78730,La plage aux Champs 5#998e5f32a1c3,998e5f32a1c3,B1,Saint-Arnoult-en-Yvelines,La plage aux Champs 5,False,2026T3,Edouard Denis,1.9304861,48.567476,164000,22,,16 RUE STOURM,T2|T3,
78230,RELAIS ET PAVILLON GRANCHAMP#e36a44b27d4d,e36a44b27d4d,A BIS,Le Pecq,RELAIS ET PAVILLON GRANCHAMP,False,2025T2,Histoire & Patrimoine,2.0892482,48.8805235,605955,8,,6 ALLÉE DES BELVEDERES|17 ALLÉE DES POTAGERS,T1|T2|T2 Duplex|T2/T3|T3|T4|T4 Duplex|T5 Duplex|T6,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjBlOWQ5MjY0YmY2OWMxODYxNzRkNDg1Yjk3ZGE1YTU2MDNkYTI2MGEiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=365bd3bb9189aaa8f687672227d3f3e527897202464918c987042a6e78283f3f
78370,LE DOMAINE DU PARC MANSART - BAT G#1a9aeaeb4baa,1a9aeaeb4baa,A,Plaisir,LE DOMAINE DU PARC MANSART - BAT G,False,2026T4,Pichet (Investissement),1.9387033,48.8243226,178500,5,,5 RUE FRANCOIS MANSART,T1|T2,
78800,LES JARDINS SCHOELCHER -  TR1 LIBRE#a5b3fabe0d79,a5b3fabe0d79,A BIS,Houilles,LES JARDINS SCHOELCHER -  TR1 LIBRE,True,2024T1,Edelis,2.1943315,48.9254952,422000,1,,9-11 Boulevard Henri Barbusse,T1|T2|T3|T3 Duplex|T4|T4 Duplex,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjIxN2Q0ZDE4YjYzNDIwZWE0MzkxZjQ4MjBkZTJmMjc0NjRkOWFhZmMiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=ccded2b1b7b3c8ea5fd927627d00f6c56347c2ef3f874f29e9a1f0c929df9b76
78600,Les Jardins d'Arcadie#f289842252d1,f289842252d1,A BIS,Maisons-Laffitte,Les Jardins d'Arcadie,True,2014T3,Consultim,2.1398794,48.9476955,251623.4,1,Senior,14 Rue de Puebla,T1|T2,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6Ijg5ZDlkNGI3MWE1MzIwZmVjMDU3ODY1N2UzZTk0YTE0N2E2YWE1YWQiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=37cb2aa286ce45253b78f40f8af64144f56a9c6a56cb4c7d29de3f326fe2468c
78520,ONDULATION#ba0bb7d5cf86,ba0bb7d5cf86,A,Limay,ONDULATION,False,2026T4,Green City,1.7454326,48.9867297,189087,49,,13/25 rue Lafarge,T1 Bis|T2|T2 Bis|T3|T3 Bis|T5 Duplex,
78100,Le Carre Richelieu#8b0340ae5ad3,8b0340ae5ad3,A BIS,Saint-Germain-en-Laye,Le Carré Richelieu,False,2025T2,Becarre,2.0914512,48.898753,546000,11,,18 rue de la République,T1|T2|T3|T4|T5,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjgwMTAzYTFkOTI3NGFmZjZlZmFhOTg2YzE1ZmM5NTc4NWFmMGQ0YjYiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=dcad6deab0928c7fff6ea18aea5c5e460cd77fae56cc7f4e252052fd91d14e0a
78270,Villa des Aines BONNIERES-SUR-SEINE - 78#97e88ae79851,97e88ae79851,B1,Bonnières-sur-Seine,Villa des Ainés BONNIERES-SUR-SEINE - 78,True,,Pierre Loyers Conseil,1.5846147,49.0375233,115789.47,1,EHPAD,"28, avenue de la République",T1,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImY0NzM2MzRkOWQ1ZWVmY2M3ZmUwYzVkZjQ5OTQxMjJlNDYwZDhkYzYiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=2ed065265fe669a9b11304325943916144fa2ca31fe4cc044aa3bafce3c6700a
78440,Canopee#11fef71ceab7,11fef71ceab7,A,Gargenville,Canopée,False,2025T2,Sogeprom,1.806346,48.9794296,287000,6,,rue de la Céramique,T2|T3|T4|T5,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImFmOWM5NTg2MTQzZjEzMWZjOGFjZjBiYTM4M2Y2OTg3NjFiYjg0NmEiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=4664accaa2acaa89b1b41b677beff086515f223a4fc37f67f6cdb8289b6496a9
78350,Residence Du Bois Des Metz#2c2320943de2,2c2320943de2,A BIS,Jouy-en-Josas,Résidence Du Bois Des Metz,False,2025T3,Groupe Eiffage,2.1689725,48.7790861,334000,2,,10 rue du petit Robinson,T4|T5,
78500,CENTRAL JAU.BERT#68edc112e4fe,68edc112e4fe,A,Sartrouville,CENTRAL JAU.BERT,False,2027T3,Cogedim,2.1597139,48.9401494,187000,17,,AVENUE JEAN JAURES,Studio alcôve|T1|T2|T2 alcôve|T3,
78955,SO WOOD#56c638d39c36,56c638d39c36,A,Carrières-sous-Poissy,SO WOOD,False,2026T4,Pichet (Investissement),2.0317427,48.9477946,213000,27,,ZAC NOUVELLE CENTRALITÉ - L5*,T1|T2|T2 Bis|T3,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjdkY2ViYWFiZGZjZDUyMjM4MmIwZGM1NTM0NjVjZWE2NzU0OWQ5ZWIiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=515053f70b83b6a62c1966caaa14e41e1ab7127fa3c64a587773d2467cc67fd4
78700,Les Ateliers#13db5965d9ea,13db5965d9ea,A,Conflans-Sainte-Honorine,Les Ateliers,False,2026T2,Groupe Gambetta,2.094084,48.9994511,229999.99,6,,66-70 avenue Carnot,T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjZmMGVmNjMzNDNmYzhmNmY0Mjk0Nzg0NDVjZDNiZTg2MDFiZDkwNzEiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=ff731b621dbdb807702454c15df72f492a9923348e161ceb342327ff07e0be10
78370,LE DOMAINE DU PARC MANSART - BAT G#76b828bdf415,76b828bdf415,A,Plaisir,LE DOMAINE DU PARC MANSART - BAT G,False,2026T4,Pichet (RP),1.9387033,48.8243226,285000,20,,5 RUE FRANCOIS MANSART,T3|T4|T5,
78370,LE DOMAINE DU PARC MANSART - BAT E#3f82b0891e06,3f82b0891e06,A,Plaisir,LE DOMAINE DU PARC MANSART - BAT E,False,2025T4,Pichet (Investissement),1.9387997,48.8243861,193500,3,,5 RUE FRANCOIS MANSART,T1|T2|T3,
78280,Residhome - Guyancourt - Paris Guyancourt#0cdcd5a7f3a8,0cdcd5a7f3a8,A,Guyancourt,Résidhome - Guyancourt - Paris Guyancourt,False,,Attentif LMNP,2.0717559,48.775092,88494,1,Tourism,6 Boulevard du Château,T1,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImQ2ODIwYjJhOTcxYWE3MGNjMTBjYjk5YjRhYmE1OTAyMmIzZTkyMTYiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=5658c7eba65f6bbc23c29d487379bc19f9ce5f0b45a9765228afa7fa35f3a0f4
78955,Pierre & Vacances - Carrieres sous Poissy - Adagio access#f10fc91344cd,f10fc91344cd,A,Carrières-sous-Poissy,Pierre & Vacances - Carrières sous Poissy - Adagio access,False,,Attentif LMNP,2.0365663,48.9375873,67732,3,Tourism,"27, rue de la Senette",T1|T1 Bis|T2,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6Ijg2YmQzYWUxZWJjMjE2YmExNTcwOThkMGRmYzhmMmVkMTBmMTBhNDIiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=dabd8140719922d8dc788d072da8c2367f71cdfb3ca466b645dfc858f4ade832
78420,9EME ART 4#61b5ba856c17,61b5ba856c17,A BIS,Carrières-sur-Seine,9ÈME ART 4,False,2027T1,Nexity,2.1695098,48.9126064,312000,2,,198 RTE DE SAINT-GERMAIN,T2|T3|T4|T5,
78000,13 RUE DE L'ORIENT#e39e230dd232,e39e230dd232,A BIS,Versailles,13 RUE DE L'ORIENT,False,,Pi-R-Phi,2.1270103,48.7963197,323016,1,,13 RUE DE L'ORIENT,Studio|T2,
78200,LES TEMPORELLES MAGNANVILLE#ba672cb2e5b5,ba672cb2e5b5,A,Magnanville,LES TEMPORELLES MAGNANVILLE,False,2025T4,Green City,1.6817906,48.9668588,221900,3,,33-35 Avenue de l'Europe,T1 Bis|T2|T3,
78190,FOCUS 6#4ebb89cfef0e,4ebb89cfef0e,A,Trappes,FOCUS 6,False,2026T4,Nexity,1.9973063,48.7772276,174000,1,,2 RUE DES ÉPICES,T1|T2|T3|T4|T5,
78600,Residence Jehan Alain#ac8c54540312,ac8c54540312,A BIS,Maisons-Laffitte,Résidence Jehan Alain,False,2026T3,MDH Promotion,2.1468817,48.9483732,349000,5,,8 rue de la Muette,T1|T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjUzZjRjMGE0YTQwYjFiYjY0YmM4ZTVlYmNmN2RiZTBlMTMzNTkzMzEiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=8aeeba73b05f8cc898c776abad6eaad6e55f09fb3fa0330eb0c4840e53892304
78210,ARCHIMEDE#5648c606279d,5648c606279d,A,Saint-Cyr-l'École,ARCHIMEDE,True,2024T2,LP Promotion,2.052744,48.7986843,189290,2,Coliving,20 Rue Marat,T1|T1 Bis|T2,
78100,ORIGINES#d26e48b21315,d26e48b21315,A BIS,Saint-Germain-en-Laye,ORIGINES,False,2025T1,E-mocom,2.0816229,48.8992851,395000,4,,3 RUE BOUCHER DE PERTHES,T1|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImU2YTEzYzA2YjE2MGU3N2ExMDU5NzM1ODFiNDNkMWFjODVjNDJkMjQiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=7fe840ef6580bb289adcade48061270d531fdfd3988749e90d2b19a24e41eb0a
78420,9EME ART 3#7ad8673af917,7ad8673af917,A BIS,Carrières-sur-Seine,9ÈME ART 3,False,2027T1,Nexity,2.1695098,48.9126064,405000,2,,198 RTE DE SAINT-GERMAIN,T3|T4,
