zip_code,name_id,id,taxArea,city,estate_name,delivered,deliveryQuarter,developer_name,longitude,latitude,availablePropertiesMinPrice,availablePropertiesMaxPrice,availablePropertiesCount,residenceType,address,typologies,image
13003,Residence etudiante Studea Marseille Croix d'Azur#959dfa879dad,959dfa879dad,A,Marseille,Résidence étudiante Studéa Marseille Croix d'Azur,True,,iSelection,5.3737102,43.3055729,70000,70000,1,,"2 Rue du Pasteur Heuzé, 13003 Marseille",Studio,
13013,HARMONIA 1#85d3030a5529,85d3030a5529,A,Marseille,HARMONIA 1,False,2025T2,Nexity,5.421211,43.340209,260000,295734.58,1,,5 CHE M. NOTRE DAME DE LA C,T2|T3,
13013,Les Estudines - Marseille - Provence#9c456bd0bd6d,9c456bd0bd6d,A,Marseille,Les Estudines - Marseille - Provence,False,,Attentif LMNP,5.441645,43.3440266,75167,75167,1,Student,"Technopôle de, 6 Rue Louis Leprince Ringuet",Studio,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjdkNTNmOGJiMWFkMjkwM2QzNmM3Njg1YjRiNjQzYTM4ZTU5YzQ5MmUiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=c69c21df59eee726e3a562b2b7162a652cfeb9728e0b36214a91af8bb483a417
13010,CAMPUS 98#4ab6255d3005,4ab6255d3005,A,Marseille,CAMPUS 98,False,2025T4,Pichet (RP),5.4050336,43.2855291,25000,199000,12,,98 RUE MATHURIN,PARKING REZ DE CHAUSSE|PARKING SOUS-SOL|PARKING SOUS-SOL HANDICAPE|PRDC|T1|T2,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjI2NTA2OGQ4NzY5YzVkZjJkYjZhOTEwMDUxMTJmNzNlY2QyOWRiMjUiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=278f704d32edbac3426ac18d9e9a125db0f92690e5838ebfb3203be801d8717f
13008,Eden Blue#26002722e23a,26002722e23a,A,Marseille,Eden Blue,True,2023T2,Sogeprom,5.3808548,43.247326,699000,699000,1,,103 avenue des Goumiers,T3|T4|T5,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjdmNGIzOGM4YWI2Mzc4YzkyNmE1YTk1ZDM1MTdlNGU5MmY2MTQ0ODEiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=3be0bd28dea3bc10fc1d3188ed4b76577d44eb1b5fffd464d911fd944831f309
13100,Appart City - Aix-en-Provence#281dcf1c9ae4,281dcf1c9ae4,A,Aix-en-Provence,Appart City - Aix-en-Provence,False,,Plusimmo - Plusinvest,5.351056,43.492211,98201.6,98201.6,1,,300 Avenue du Grand Vallat,Studio,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6InVwbG9hZGluZ182NWVlY2JlMjA1YjcyIiwiZWRpdHMiOnsicmVzaXplIjp7IndpZHRoIjozODAsImhlaWdodCI6MzAwLCJmaXQiOiJjb3ZlciJ9fX0=?signature=42d9b9cd058b29d2869986f1b1eb0d5f2aae17f4218041d4a526b14116470ad9
13200,RESIDENCE COTE CAMARGUE#abd86b23cdbc,abd86b23cdbc,B1,Arles,RESIDENCE COTE CAMARGUE,False,2025T1,Pichet (Investissement),4.6243751,43.6017739,176000,176000,1,,AVICENNE,T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImQ2NmMxNjU3NzFkZjQ1MzI0YjgwYjU0MGEwM2M0YjkzYzcyNjk1MjAiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=3e5808f63df2ed1633c211d2e30de3788dfde9bf31d8d1a119e47be9b40cf077
13600,RIVAGE#e506f5f5a9a8,e506f5f5a9a8,A,La Ciotat,RIVAGE,False,2025T2,Fidexi,5.6088792,43.1846462,239337,315567,2,,279-323 Avenue Ernest Subilia,T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImI5NmIzYjYwYjljZmM2ZjE5MzNjZjhmMWJkN2M1OWI0MDJlNTUwNmUiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=bf5bb806ef307d840661493cb20b9d377d2c4d3e7c9cd4f9b37c5a543981bd31
13300,L'Amandiere#9a91a60df54b,9a91a60df54b,B1,Salon-de-Provence,L'Amandière,True,2009T3,Consultim,5.0560874,43.6389316,163420.99,163420.99,2,EHPAD,54 rue Victor Grignard,Chambre simple,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjYyOTEwNGQ3ZDgwNDQ1MjVjNzA1OTY4MDEyNTcyZjE5YWNjZTQyMjEiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=1de9047e76004fac934af93ab0eb6e4357cccdcc99a03ede10e818bf3b04221b
13003,Studea Marseille Croix d'Azur#030740a6ad89,030740a6ad89,A,Marseille,Studéa Marseille Croix d'Azur,True,2012T3,Consultim,5.3736719,43.3055448,73189.9,84123.36,3,Student,"2, rue du Pasteur Heuzé",Studio,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjFjODYxMTYzZDBkZmU4YTJhYjg3ZjMzYTllYjNkZmU0MWQ1YWIxOTciLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=ea9df899ca055389ba801e16e3e32531bae206addcf2ebefb513c041f841db1d
13003,Studea Euromediterranee#c2c6ebca1568,c2c6ebca1568,A,Marseille,Studea Euromediterranee,True,2014T4,Revenu Pierre,5.3713859,43.3095808,72300,72300,2,Student,57 RUE PEYSSONNEL ,T1,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjhhY2QxNDkwZDI0Mzg1MTM3ZWViODI1M2I2MTE0M2ZjM2I5N2MyZTIiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=2d568e0cf80c4e7ed56a5b5ac9b6b95e856d8be3e5a02c831b04591b74359ddf
13013,THE HIVE#9fb25fa9f238,9fb25fa9f238,A,Marseille,THE HIVE,False,2026T3,Valority Partners,5.4428468,43.3417234,94250,100350,17,Student,"207, rue Albert Einstein",T1,
13009,Patio Saint Joseph#ef5746b879f1,ef5746b879f1,A,Marseille,Patio Saint Joseph,True,2016T2,Crédit Agricole Immobilier,5.4130716,43.2542739,,,1,,7 Chemin de la colline St Joseph,T5,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjMyYzNiOTY4OTE1YWViMzM2ZTcyZmRjYWExMzNhNWU4YzI3OGIyNTYiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=8e953ad23f3285470a861a45d19648941134a448bf21a276f8ba2dfba23361a7
13100,Campagne Giraud - Batiment B#c5ca4fb7c7ba,c5ca4fb7c7ba,A,Aix-en-Provence,Campagne Giraud - Bâtiment B,False,2025T1,CIFP,5.4418667,43.5385547,439900,1162396,5,,Allée Jérôme Lejeune,T2|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImIwM2JlZjYyNTI3ZTViMGIwYmE2NTQzZDNjZTcxOWYyNmI5YzU5MzMiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=43c6b08ae8162955fa45243e5db78818381cad8f823c69fac6ebd69ffc3bdc62
13004,Appartement T1 - 29 m2 - Marseille#04df7ada8678,04df7ada8678,A,Marseille,Appartement T1 - 29 m2 - Marseille,True,2024T2,Masteos,5.4078902,43.3147889,128000,128000,1,,Boulevard Albe,T1,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImFlYjA2M2M3MTY2OThhN2FlZGRkNDFhNDcwZjI0OWMwMDZlZjMzZGUiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=a7982c1f96fd332cba595b2d0e8618160583607ebdc9e33dabc5e254c026b3f4
13600,Elais#928283672bff,928283672bff,A,La Ciotat,Elaïs,True,2024T2,Sogeprom,5.5975505,43.1895,615000,645000,2,,135 impasse Vallon du Puits,T1|T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImMyYzRhYjJhNzI0NDA4ZGRiZjMzM2E2ZjdjN2Q3NDEyMGRkYWE3Y2IiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=33cd795b811db09bad4efe2728bb070c3811916a515cfee5dfe4b8373b50a232
13003,(STUDEA) Residence etudiante Studea Marseille Croix d'Azur#a22967ca5bf0,a22967ca5bf0,A,Marseille,(STUDEA) Résidence étudiante Studéa Marseille Croix d'Azur,True,,iSelection,5.3736719,43.3055448,76900,76900,1,,2 rue du Pasteur Heuzé,Studio,
13003,Residence Services Seniors Les Jardins d'Arcadie Marseille#3112460fc02c,3112460fc02c,A,Marseille,Résidence Services Seniors Les Jardins d'Arcadie Marseille,True,,iSelection,5.3718319,43.3116066,141000,161500,2,Senior,"1 Rue Mirès, 13003 Marseille",T1 Bis|T2,
13013,HARMONIA 5#83f1f97f029b,83f1f97f029b,A,Marseille,HARMONIA 5,False,2025T2,Nexity,5.4253757,43.3649321,268000,304834.1,1,,5 CHE M. NOTRE DAME DE LA C,T2|T3|T4,
13004,Solana#3ea44f96b8b5,3ea44f96b8b5,A,Marseille,Solana,False,2024T4,Marignan,5.4073518,43.3070551,438800,438800,1,,83 Boulevard de Roux,T1|T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImI5OGE2NmQyMGNjOWEzMmU5NjBiOGFjNjZmOTE2NDdhMTg5NjY2MWQiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=762d0916acc83623d068a917da0bbde65309bef6a10c2c999a7d095308291645
13530,Le Montana#67f1d957b4aa,67f1d957b4aa,A,Trets,Le Montana,False,2025T3,Sogeprom,5.6778623,43.4499689,262000,429000,16,,Rue René Cassin – Lot 4 ZAC René Cassin,T1|T2|T3|T4,
13110,DOMAINE CASTILLON 18#89ffde3f5b18,89ffde3f5b18,A,Port-de-Bouc,DOMAINE CASTILLON 18,False,2025T2,Nexity,4.985308,43.424902,202000,204000,2,,1 GR AND COLLE HAUT,T2|T3|T4,
13800,RSS LES JARDINS D'ARCADIE 2#19e8d82a86c2,19e8d82a86c2,A,Istres,RSS LES JARDINS D'ARCADIE 2,False,2026T4,Nexity,4.986238,43.5117102,209000,282000,15,,23 BD DETHEZ,T1|T2|T3,
13400,VILLA ORANE#eeeb81245feb,eeeb81245feb,A,Aubagne,VILLA ORANE,False,2025T3,Pichet (Investissement),5.5690913,43.2976804,240000,315000,7,,16 AVENUE ROGER SALENGRO,T1|T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImMyZWM3N2EyMjkyOTc5ODEzNjNlMzllODZiMWU5NzA2ZWRkZGE3NWMiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=1242ddb65ef8070f534c47032d386ac86c346325c53822590debcb2912ad937e
13400,Val Pre#40dbf763ffba,40dbf763ffba,A,Aubagne,Val Pré,True,2011T4,Consultim,5.5676709,43.2986857,151874.26,151874.26,1,EHPAD,13 BD VAL PRE,Chambre simple,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjgyMDc4N2ZmYzJhMTExNjI4ODRmODU0MTE5MmI2ODcwMTI5MWI0OTAiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=a3edabfd11560e29b43af6716a3b118eaf62da8d66ef157953d67acb26f22591
13003,Les Docks Libres - Studea Euromediterannee#5e82c20c71d8,5e82c20c71d8,A,Marseille,Les Docks Libres - Studea Euroméditérannée,True,2016T1,Consultim,5.3730084,43.3158477,56019.85,56019.85,1,Student,11 Rue René Cassin,Studio,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjJkNTlhNDAzYWIzYTYxZDc5YTU3NzZmYWI0NWZjODRlZmM0ZThkOGQiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=75288cac140bc0ca681bba26c980885457c361232fa6daaac92cf82255b2c2b6
13006,Appartement Studio - 30 m2 - Marseille#2aa71615006a,2aa71615006a,A,Marseille,Appartement Studio - 30 m2 - Marseille,True,2024T2,Masteos,5.3883879,43.2852788,154000,154000,1,,Avenue de Toulon,Studio,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6Ijc1NGM5ZWQxMDcxNzBiZjlhMzQwNzI3MzkzZDAyOGJjZjg5MTFhMTMiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=dfe1097c0f7182eab11b59079ccf33e386ee0e5d88677fe6fa7355700885e8d4
13100,Les Floridianes#518f7113b314,518f7113b314,A,Aix-en-Provence,Les Floridianes,True,1994T4,Revenu Pierre,5.4444869,43.5211939,172300,172300,1,Business,24 Bd Albert Charrier ,T1,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjQ1YzAxNmQyNjA4ZGE0MjY1YTYwNDI0YWVlODc1YWJhMmZlZGY4MDMiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=b6e80b6df4857a446f8182a1cc3fdfdebec94afec29c604143e7d37d1ea1834c
13008,280 PRADO 4#a4dd08ed063d,a4dd08ed063d,A,Marseille,280 PRADO 4,True,2024T3,Nexity,5.3899227,43.2738798,962000,962000,1,,276 AV . DU PRADO,T4,
13100,Les Bastides de Celony#cd1fe896fe3d,cd1fe896fe3d,A,Aix-en-Provence,Les Bastides de Célony,False,2024T4,Nacarat,5.3983317,43.5566115,300000,659000,6,,1857 chemin d'eguilles,T2|T3|T4|T5,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjhjZmQyNjBhOTljNGQ4ZDY0MDBkYTA1OWU3M2M3MTAxODg2OTZiNDUiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=4f4732c25406802b12978838d1270b72efb1dd1eb57649ecd7e28c2c882b22f9
13140,Le 4 Liberte#c48a86830b70,c48a86830b70,A,Miramas,Le 4 Liberté,False,2024T4,Nacarat,5.0022653,43.578511,201999.97,332133,7,,rue de la liberté,T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjNlY2E4YjI2NGVkNGFiYTJjNGM0OTYzYjdiYzcyOTlhMGJlMWYyYTEiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=c7a1cf92c277fa023718b5e9ac8cef60e830f9b5a1686138314a35015896ee61
13001,1 RUE GRIGNAN#91385b8606c3,91385b8606c3,A,Marseille,1 RUE GRIGNAN,False,2024T4,Angelys,5.379739,43.2927428,567050,590700,2,,1 Rue Grignan,T1|T2|T4 Duplex,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjNmZmYwNzNhMDI1MmUwYWEzMzBjYzAzYWM2MDZjODQ2IiwiZWRpdHMiOnsicmVzaXplIjp7IndpZHRoIjozODAsImhlaWdodCI6MzAwLCJmaXQiOiJjb3ZlciJ9fX0=?signature=2a8c78f2d5039476711d3f9073623824e1dfc340ead837f6ef2bca739b73a8aa
13001,Campus Canebiere#c543aa2787cd,c543aa2787cd,A,Marseille,Campus Canebière,True,2015T4,Consultim,5.383577,43.2979494,69955.1,177766.43,8,Student,9 Rue Sénac,Studio|T2|T3,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjZkYjM4YjhjNGU0NmY0NWI5OWY1NjU2M2E3YzBmYjE1N2QxNzBlNzIiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=87de2a6a0476996e2d855bcd41ba6fecb141c1c20abe394764f8efe5e3a85793
13006,Appartement T1 - 28 m2 - Marseille#8696bc9927db,8696bc9927db,A,Marseille,Appartement T1 - 28 m2 - Marseille,True,2024T2,Masteos,5.3905263,43.2927774,120000,120000,1,,Rue Saint-Pierre,T1,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjFjNDg3MTEwMTBkYmI4MWM0YWM5NjUwZThjY2U2MjgzNjU4YzZiMDEiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=c3c9cde9f153b2627c717c4b4f95167e0cf671c7d0618c6cb76c8eb6165ee4f0
13010,Studea Marseille Timone#d1711e68852e,d1711e68852e,A,Marseille,Studéa Marseille Timone,True,2011T4,Consultim,5.3993448,43.286046,88474.56,88474.56,1,Student,9 Rue du Canada,Studio,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjA1N2U0NGIwYjNjNTQ0NWZhOTdiMGNmZjhiMWVkMWU0N2I1NjRkNGYiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=c0b750ecc79b6673f50fa846e4374d2af20b32a469eca8b7cde0049cb4776305
13100,Adagio Aix-en-Provence Centre#581422736658,581422736658,A,Aix-en-Provence,Adagio Aix-en-Provence Centre,True,1989T4,Pierre & Sens,5.4408329,43.52895,179228,191660,2,Business,3 Rue des Chartreux,Studio,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6InVwbG9hZGluZ182NmM0OWMxMTc4OThlIiwiZWRpdHMiOnsicmVzaXplIjp7IndpZHRoIjozODAsImhlaWdodCI6MzAwLCJmaXQiOiJjb3ZlciJ9fX0=?signature=41fb9701f9651d7da6eb96f8b692482a86e9724a26b7d025ce83d88c5838b3cb
13100,HERITAGE 1#8ba82052ee36,8ba82052ee36,A,Aix-en-Provence,HERITAGE 1,True,2024T2,Nexity,5.4383336,43.5189174,649000,649000,1,,5 AV . LOUIS COIRARD,T1|T2|T3|T4,
