chambre,surface,price,piece,id,title,zip_code,residence_type,agent,city,class_level,image
3,76,768000,4,bien-exception-1375900,Appartement Villeneuve-Loubet - 3 chambres,06270,APPARTEMENT,Propriétés Privées,Villeneuve-Loubet,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-villeneuve-loubet-06-appartement-de-luxe/d137/1375900/b1166d5d70f8d3d3e9d059a06bc700e1_964fd81a188e0bc6cda0f75511d072d8_apx_1024_.jpg
3,360,2600000,5,bien-exception-1375893,Villa Nice - 3 chambres - 360m²,06000,VILLA,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Nice,VILLA,https://www.bellespierres.com/photo-nice-06-villa/d137/1375893/a272c5abf31916df7d2ac2a3223f8b22_f5fe9a6afab09b38b7998b34703221fb_apx_1024_.jpg
4,200,2350000,6,bien-exception-1375887,Maison Vence - 4 chambres - 200m²,06140,MAISON,JOHN TAYLOR SAINT-PAUL-DE-VENCE,Vence,MAISON_DE_LUXE,https://www.bellespierres.com/photo-vence-06-maison-de-luxe/d137/1375887/18aeab72ac0de4ce890061f4cdf5a5a5_9d27b6b8178b0abcbd9e1f2e76a363f0_apx_1024_.jpg
4,190,1690000,5,bien-exception-1375886,Maison La Colle-sur-Loup - 4 chambres - 190m²,06480,MAISON,JOHN TAYLOR SAINT-PAUL-DE-VENCE,La Colle-sur-Loup,MAISON_DE_LUXE,https://www.bellespierres.com/photo-la-colle-sur-loup-06-maison-de-luxe/d137/1375886/ac1b6c8f8215b337692e4688106efd01_67ece638cb40bb752ca4cce25d6ca784_apx_1024_.jpg
6,1936,25900000,20,bien-exception-1375878,Villa Cannes - 6 chambres - 1936m²,06400,VILLA,ESTATE PRESTIGE KNIGHT FRANK CANNES,Cannes,VILLA,https://www.bellespierres.com/photo-cannes-06-villa/d137/1375878/f693e62770ac08b7b01ece2080732466_edcf3599759e69876a82d859903e8921_apx_1024_.jpg
2,84,715000,3,bien-exception-1375868,Appartement Nice - 2 chambres - 84m²,06000,APPARTEMENT,ESTATE PRESTIGE KNIGHT FRANK CAP FERRAT,Nice,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-nice-06-appartement-de-luxe/d137/1375868/8565fd2a2c165c0c51b0e5a80393ce79_3e3342b497512cd4455d46bab3f8237b_apx_1024_.jpg
2,90,3280000,3,bien-exception-1375853,Appartement Cannes - 2 chambres,06400,APPARTEMENT,PAUL PARKER PROPERTIES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d137/1375853/99603db40c170aaea0e70ff16a41c8eb_bbe051d8a135b5ce19c408370a964cd4_apx_1024_.jpg
4,208,1790000,6,bien-exception-1375852,Villa Cannes - 4 chambres,06400,VILLA,PAUL PARKER PROPERTIES,Cannes,VILLA,https://www.bellespierres.com/photo-cannes-06-villa/d137/1375852/2c0e94b25a44627d87e0b86820ddcfbe_850761c4a28bfb6c5bc19e5c659049de_apx_1024_.jpg
5,318,2250000,8,bien-exception-1375851,Villa Vallauris - 5 chambres,06220,VILLA,PAUL PARKER PROPERTIES,Vallauris,VILLA,https://www.bellespierres.com/photo-vallauris-06-villa/d137/1375851/2c62566bfe8880843eea5bd94e304fe9_62c6e8d058f5d92de4688f0fd1ea5c67_apx_1024_.jpg
3,163,2580000,4,bien-exception-1375850,Appartement Cannes - 3 chambres,06400,APPARTEMENT,PAUL PARKER PROPERTIES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d137/1375850/1ad4e3414cef0335308443dd294c4e3a_d13022f16f5d71cb471a1338160fbfcd_apx_1024_.jpg
3,103,3500000,4,bien-exception-1375849,Appartement Cannes - 3 chambres,06400,APPARTEMENT,PAUL PARKER PROPERTIES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d137/1375849/c0ce909064b3026a5c4de7633df5212b_b899fd852612cee17eee64f42c467300_apx_1024_.jpg
4,163,3490000,5,bien-exception-1375847,Appartement Cannes - 4 chambres,06400,APPARTEMENT,PAUL PARKER PROPERTIES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d137/1375847/a7703efe8b7f6a2adb7868f147e68e6f_61938780542c319539c6533e74c14a1f_apx_1024_.jpg
3,108,2980000,4,bien-exception-1375846,Appartement Cannes - 3 chambres,06400,APPARTEMENT,PAUL PARKER PROPERTIES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d137/1375846/5481805dcc3bf61f3cfb8e3524865a2a_0460381bf3b0b4907c4dd85e7e12be65_apx_1024_.jpg
10,409,2730000,15,bien-exception-1375845,Villa Vallauris - 10 chambres,06220,VILLA,PAUL PARKER PROPERTIES,Vallauris,VILLA,https://www.bellespierres.com/photo-vallauris-06-villa/d137/1375845/ef171fe7e467ea87af31f0e6506f97e4_9855b6b403484b54cfe0b41b2bf536de_apx_1024_.jpg
4,161,1670000,5,bien-exception-1375835,Villa Villeneuve-Loubet - 4 chambres - 161m²,06270,VILLA,Carlton Group Saint-Jean-Cap-Ferrat,Villeneuve-Loubet,VILLA,https://www.bellespierres.com/photo-villeneuve-loubet-06-villa/d137/1375835/1ccada3a66e134cacc6acf003e2bd9b7_6b63b9d23e817a2c7ad801aef9a2980e_apx_1024_.jpg
1,51,612000,2,bien-exception-1375832,Appartement Menton - 1 chambre - 51m²,06500,APPARTEMENT,AGENCE EDOUARD VII,Menton,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-menton-06-appartement-de-luxe/d137/1375832/3e3765ee10dd07816114831fb0e6085a_1444c8c9060c32cfc1334b27ee48b2ad_apx_1024_.jpg
1,71,620000,2,bien-exception-1375831,Appartement Beausoleil - 1 chambre - 71m²,06240,APPARTEMENT,AGENCE EDOUARD VII,Beausoleil,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-beausoleil-06-appartement-de-luxe/d137/1375831/5268f99a5c8c63630e38f9de5efe2b14_a9b9a6aa18b6812dea85f8d48ca2b674_apx_1024_.jpg
3,140,949000,4,bien-exception-1375788,Maison Cagnes-sur-Mer - 3 chambres,06800,MAISON,Propriétés Privées,Cagnes-sur-Mer,MAISON_DE_LUXE,https://www.bellespierres.com/photo-cagnes-sur-mer-06-maison-de-luxe/d137/1375788/8365bfb61c37467aa97d622e679f8cf4_94633b2ec50e91042762f18a4029ed2f_apx_1024_.jpg
4,169,1749000,5,bien-exception-1375758,Maison Cap-d-antibes - 4 chambres - 169m²,06160,MAISON,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE - Cannes Croisette,Cap-d-antibes,MAISON_DE_LUXE,https://www.bellespierres.com/photo-cap-d-antibes-06-maison-de-luxe/d137/1375758/b505cc89b9530646cb7adb05b87e1875_9944015f491f33e8bd18b890d25ec04d_apx_1024_.jpg
3,90,1032000,4,bien-exception-1375721,Appartement Villeneuve-Loubet - 3 chambres,06270,APPARTEMENT,Propriétés Privées,Villeneuve-Loubet,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-villeneuve-loubet-06-appartement-de-luxe/d137/1375721/bb1e37a870ce2a1154fc95927ddc9017_bfb554a91ee7ec133d54dd937cd7b5d6_apx_1024_.jpg
4,230,2300000,6,bien-exception-1375647,Maison Mougins - 4 chambres - 230m²,06250,MAISON,JOHN TAYLOR MOUGINS,Mougins,MAISON_DE_LUXE,https://www.bellespierres.com/photo-mougins-06-maison-de-luxe/d137/1375647/78f6eb3e73203fb4e654112b2906b7ae_ba973621936ea82830ab7d1a9dcab995_apx_1024_.jpg
1,85,900000,2,bien-exception-1375646,Maison Mougins - 1 chambre - 85m²,06250,MAISON,JOHN TAYLOR MOUGINS,Mougins,MAISON_DE_LUXE,https://www.bellespierres.com/photo-mougins-06-maison-de-luxe/d137/1375646/78f6eb3e73203fb4e654112b2906b7ae_ba973621936ea82830ab7d1a9dcab995_apx_1024_.jpg
4,315,3200000,6,bien-exception-1375645,Maison Mougins - 4 chambres - 315m²,06250,MAISON,JOHN TAYLOR MOUGINS,Mougins,MAISON_DE_LUXE,https://www.bellespierres.com/photo-mougins-06-maison-de-luxe/d137/1375645/65cfdc3345f348a9eac37c0af1f89615_fb1d8676bc0ddec789bdae4ce419d5d3_apx_1024_.jpg
6,300,2290000,11,bien-exception-1375644,Propriété Mougins - 6 chambres - 300m²,06250,PROPRIETE,JOHN TAYLOR MOUGINS,Mougins,PROPRIETE_DE_LUXE,https://www.bellespierres.com/photo-mougins-06-propriete-de-luxe/d137/1375644/b776aab751c8008472c1413c16b2899a_81bc18f0c84d40b3351042d8c5444f46_apx_1024_.jpg
3,315,2350000,7,bien-exception-1375632,Maison Cannes - 3 chambres - 315m²,06400,MAISON,Côte d'Azur Sotheby's International Realty,Cannes,MAISON_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-maison-de-luxe/d137/1375632/1ffa06f8cec013a0de042f949c3c4b22_19e8158e6b04b63af7ecef48f5860ce9_apx_1024_.jpg
3,94,1490000,4,bien-exception-1375631,Appartement Cannes - 3 chambres - 94m²,06400,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d137/1375631/eaaf170ac84ffd67693328a9f9e0973b_c30cb874213d6a31a66cf59cb3383c31_apx_1024_.jpg
3,117,665000,4,bien-exception-1375605,Maison Cannes - 3 chambres,06400,MAISON,Propriétés Privées,Cannes,MAISON_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-maison-de-luxe/d137/1375605/2f5a3129eccbbedc5cd4e774d22eb0b2_61c3030e9600485d84b305f0adf7df2b_apx_1024_.jpg
2,121,1325000,3,bien-exception-1375600,Appartement Nice - 2 chambres - 121m²,06000,APPARTEMENT,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Nice,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-nice-06-appartement-de-luxe/d137/1375600/acaf5db23911368fa2cfb293feb5b4bd_7d1030d38397a3c7571dca4835be320e_apx_1024_.jpg
3,100,2780000,4,bien-exception-1375569,Appartement Cannes - 3 chambres - 100m²,06400,APPARTEMENT,ESTATE PRESTIGE KNIGHT FRANK CANNES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d137/1375569/132b28330c8790e2cd08102db9167e61_94aa1016a521c1a3120e5b845f9e6d01_apx_1024_.jpg
2,67,1880000,3,bien-exception-1375568,Appartement Cannes - 2 chambres - 67m²,06400,APPARTEMENT,ESTATE PRESTIGE KNIGHT FRANK CANNES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d137/1375568/8f75971d6c85536ea8c26921b6f8c4ec_e277a270cd634d480cf47e2afc5c0830_apx_1024_.jpg
0,386,577500,0,bien-exception-1375567,Maison Vallauris,06220,MAISON,AXO L'immobilier Actif,Vallauris,MAISON_DE_LUXE,https://www.bellespierres.com/photo-vallauris-06-maison-de-luxe/d137/1375567/d9e448ed0206b1284fe55e833d8d9a2c_5d09c0dbd08611c08b1c5a64a8e34217_apx_1024_.jpg
6,385,5900000,10,bien-exception-1375561,Villa Cap-d-antibes - 6 chambres - 385m²,06160,VILLA,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Cap-d-antibes,VILLA,https://www.bellespierres.com/photo-cap-d-antibes-06-villa/d137/1375561/786fe7a4eba0736b4f89c16b0983ce39_6a5c12658c3ba7e09e0849d213a113b5_apx_1024_.jpg
14,1398,12900000,21,bien-exception-1375542,Maison Nice - 14 chambres - 1398m²,06000,MAISON,Côte d'Azur Sotheby's International Realty,Nice,MAISON_DE_LUXE,https://www.bellespierres.com/photo-nice-06-maison-de-luxe/d137/1375542/0547b687165dba208c1b900e18de4b88_150b3d02ccb048b113b7d13e74ca0270_apx_1024_.jpg
1,2012,1550000,9,bien-exception-1375529,Villa Beausoleil - 1 chambre - 2012m²,06240,VILLA,Carlton Group Saint-Jean-Cap-Ferrat,Beausoleil,VILLA,https://www.bellespierres.com/photo-beausoleil-06-villa/d137/1375529/fc940388f6883cc1fdd1aa43568c778d_a111cf5540f44e33c6a00b06b7611847_apx_1024_.jpg
6,402,3880000,9,bien-exception-1375525,Maison Grasse - 6 chambres - 402m²,06130,MAISON,JOHN TAYLOR MOUGINS,Grasse,MAISON_DE_LUXE,https://www.bellespierres.com/photo-grasse-06-maison-de-luxe/d137/1375525/677b7a6ca8db5c02f3451acdaaddc182_97d7339d4659427702559210c7f65f08_apx_1024_.jpg
4,227,840000,6,bien-exception-1375493,Maison Peymeinade - 4 chambres,06530,MAISON,Propriétés Privées,Peymeinade,MAISON_DE_LUXE,https://www.bellespierres.com/photo-peymeinade-06-maison-de-luxe/d137/1375493/5230f140191da343b8dd017597a65978_c751aaae539ef9916ca164e439148535_apx_1024_.jpg
5,222,2500000,6,bien-exception-1375456,Appartement Cannes - 5 chambres - 222m²,06400,APPARTEMENT,Limandat Immobilier,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d137/1375456/383097c5514625be55c6ef0337fa093b_a81c3c933d042a4bc3e8e1b7dece9499_apx_1024_.jpg
3,112,1496000,4,bien-exception-1375455,Appartement Cannes - 3 chambres - 112m²,06400,APPARTEMENT,Limandat Immobilier,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d137/1375455/b1909aa368e046cde91147795f194fda_fd1d8ccc68aaac5c3306b07d3b2e47f5_apx_1024_.jpg
2,85,897000,3,bien-exception-1375454,Appartement Cannes - 2 chambres - 85m²,06400,APPARTEMENT,Limandat Immobilier,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d137/1375454/b1909aa368e046cde91147795f194fda_fd1d8ccc68aaac5c3306b07d3b2e47f5_apx_1024_.jpg
2,86,815000,3,bien-exception-1375453,Appartement Cannes - 2 chambres - 86m²,06400,APPARTEMENT,Limandat Immobilier,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d137/1375453/b1909aa368e046cde91147795f194fda_fd1d8ccc68aaac5c3306b07d3b2e47f5_apx_1024_.jpg
2,81,794000,3,bien-exception-1375452,Appartement Cannes - 2 chambres - 81m²,06400,APPARTEMENT,Limandat Immobilier,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d137/1375452/b1909aa368e046cde91147795f194fda_fd1d8ccc68aaac5c3306b07d3b2e47f5_apx_1024_.jpg
2,70,627000,3,bien-exception-1375451,Appartement Cannes - 2 chambres - 70m²,06400,APPARTEMENT,Limandat Immobilier,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d137/1375451/b1909aa368e046cde91147795f194fda_fd1d8ccc68aaac5c3306b07d3b2e47f5_apx_1024_.jpg
2,90,864000,3,bien-exception-1375450,Appartement Cannes - 2 chambres - 90m²,06400,APPARTEMENT,Limandat Immobilier,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d137/1375450/b1909aa368e046cde91147795f194fda_fd1d8ccc68aaac5c3306b07d3b2e47f5_apx_1024_.jpg
2,100,835000,3,bien-exception-1375449,Appartement Théoule-sur-Mer - 2 chambres - 100m²,06590,APPARTEMENT,Michaël Zingraf Estérel,Théoule-sur-Mer,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-theoule-sur-mer-06-appartement-de-luxe/d137/1375449/3f840003da1520b852c3b61b0ce660a0_4e2db5a6dcd5665c67dcc5bd0e90f110_apx_1024_.jpg
2,101,1170000,3,bien-exception-1375447,Appartement Cannes - 2 chambres - 101m²,06400,APPARTEMENT,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d137/1375447/fac97b783ac7c7e108ae83a270820ce7_1ed72ccf211edf7868063a0163992841_apx_1024_.jpg
2,101,1590000,3,bien-exception-1375444,Appartement Cannes - 2 chambres - 101m²,06400,APPARTEMENT,MAGREY & SONS CANNES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d137/1375444/7331d3ceca14350ddfbeebf8211fa155_b8135182b18058220035dececcf52df4_apx_1024_.jpg
3,106,1490000,4,bien-exception-1375443,Appartement Cannes - 3 chambres - 106m²,06400,APPARTEMENT,MAGREY & SONS CANNES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d137/1375443/12e480a345bb940da5ba05241293ec60_fb9bec89c3a3e3b1f446f38252380f13_apx_1024_.jpg
0,1368,1550000,0,bien-exception-1375441,Chalet Saint-Étienne-de-Tinée - 1368m²,06660,CHALET,MAGREY & SONS CANNES,Saint-Étienne-de-Tinée,CHALET,https://www.bellespierres.com/photo-saint-etienne-de-tinee-06-chalet/d137/1375441/766eb4dd243e4bd46db70564d6861fdc_97681dd1cbf33de1e89ac52e599bd6ec_apx_1024_.jpg
8,700,16000000,10,bien-exception-1375430,Villa La Colle-sur-Loup - 8 chambres - 700m²,06480,VILLA,Magrey & sons Valbonne,La Colle-sur-Loup,VILLA,https://www.bellespierres.com/photo-la-colle-sur-loup-06-villa/d137/1375430/49993c31c5c98da3c82ac6ee1f56886a_e0e3cc5c50ee3325b4bf4c7495c0965f_apx_1024_.jpg
5,450,3800000,10,bien-exception-1375423,Maison Nice - 5 chambres - 450m²,06000,MAISON,Côte d'Azur Sotheby's International Realty,Nice,MAISON_DE_LUXE,https://www.bellespierres.com/photo-nice-06-maison-de-luxe/d137/1375423/1ec60f2cfbab528ff78af652131f8812_d0e2b090ce0b8584e0c53a78b914c8e2_apx_1024_.jpg
4,220,5200000,6,bien-exception-1375421,Maison Roquebrune-Cap-Martin - 4 chambres - 220m²,06190,MAISON,Côte d'Azur Sotheby's International Realty,Roquebrune-Cap-Martin,MAISON_DE_LUXE,https://www.bellespierres.com/photo-roquebrune-cap-martin-06-maison-de-luxe/d137/1375421/b48e1d996ffb7465547b1107de3c4e01_337a6a69c4bdc53512dc64ec16794400_apx_1024_.jpg
4,190,954000,5,bien-exception-1375390,Maison Cannes - 4 chambres,06400,MAISON,Propriétés Privées,Cannes,MAISON_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-maison-de-luxe/d137/1375390/c6f51df335fdacbc29db4e08653fa58f_7ae38ad2b86d4dc595b37356cb24d1ac_apx_1024_.jpg
4,125,624000,5,bien-exception-1375382,Maison Mougins - 4 chambres,06250,MAISON,Propriétés Privées,Mougins,MAISON_DE_LUXE,https://www.bellespierres.com/photo-mougins-06-maison-de-luxe/d137/1375382/8b83be7ba55edd6c6af0dc37fe94415f_176f98ff58aa2d053c60e50554f50909_apx_1024_.jpg
2,119,630000,5,bien-exception-1375378,Appartement Nice - 2 chambres,06000,APPARTEMENT,Propriétés Privées,Nice,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-nice-06-appartement-de-luxe/d137/1375378/af1809cef4cc86242a9d191ba964dee2_d582dc95ea4894152b9ae95ccea82247_apx_1024_.jpg
5,300,1995000,6,bien-exception-1375358,Maison Cannes - 5 chambres,06400,MAISON,Propriétés Privées,Cannes,MAISON_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-maison-de-luxe/d137/1375358/ad926adba9b57220f65d451688072df0_f1f57ac11a252ea13c328da5e6411ad0_apx_1024_.jpg
3,90,525000,4,bien-exception-1375200,Maison La Colle-sur-Loup - 3 chambres - 90m²,06480,MAISON,Giraf-Invest,La Colle-sur-Loup,MAISON_DE_LUXE,https://www.bellespierres.com/photo-la-colle-sur-loup-06-maison-de-luxe/d137/1375200/8a346a5a828220292bd3bff5fd57d254_6afa6848984234e1d4743bde4394b009_apx_1024_.jpg
3,165,495000,5,bien-exception-1375199,Maison Saint-Martin-Vésubie - 3 chambres - 165m²,06450,MAISON,Giraf-Invest,Saint-Martin-Vésubie,MAISON_DE_LUXE,https://www.bellespierres.com/photo-saint-martin-vesubie-06-maison-de-luxe/d137/1375199/c587adb0e0f14f846bfd20eb2350240b_a66de230e294f53217c589681902059c_apx_1024_.jpg
4,195,2250000,6,bien-exception-1375197,Maison Tourrettes-sur-Loup - 4 chambres - 195m²,06140,MAISON,Giraf-Invest,Tourrettes-sur-Loup,MAISON_DE_LUXE,https://www.bellespierres.com/photo-tourrettes-sur-loup-06-maison-de-luxe/d137/1375197/98131bf9697720e565b4d0cf469e75d9_f7a5435828a015cdbe6337697c99db2a_apx_1024_.jpg
4,265,1880000,8,bien-exception-1375196,Maison Vence - 4 chambres - 265m²,06140,MAISON,Giraf-Invest,Vence,MAISON_DE_LUXE,https://www.bellespierres.com/photo-vence-06-maison-de-luxe/d137/1375196/b98065aaa3c990e4d4312169098c068b_4eec3d42e0e664893a00492c63887ab6_apx_1024_.jpg
4,149,1450000,6,bien-exception-1375186,Villa Mandelieu-la-Napoule - 4 chambres - 149m²,06210,VILLA,Limandat Immobilier,Mandelieu-la-Napoule,VILLA,https://www.bellespierres.com/photo-mandelieu-la-napoule-06-villa/d137/1375186/39cb3a98d1db5434b8e95de758100973_652ad1c3fc6d5f09bef53bec43788e59_apx_1024_.jpg
3,150,2730000,4,bien-exception-1375176,Appartement Cannes - 3 chambres - 150m²,06400,APPARTEMENT,ESTATE PRESTIGE KNIGHT FRANK CANNES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d137/1375176/f5c400cacfdbcb95136238a299b161f7_660e8b61d405a2ad379f355172784fd3_apx_1024_.jpg
2,132,795000,3,bien-exception-1375153,Appartement Nice - 2 chambres - 132m²,06000,APPARTEMENT,ESTATE PRESTIGE KNIGHT FRANK CAP FERRAT,Nice,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-nice-06-appartement-de-luxe/d137/1375153/9d9c6570f204a7f09343f453973c0681_fe8b9d09a1056946f49f46a8adb5b6e6_apx_1024_.jpg
5,130,1395000,4,bien-exception-1375152,Maison Nice - 5 chambres - 130m²,06000,MAISON,ESTATE PRESTIGE KNIGHT FRANK CAP FERRAT,Nice,MAISON_DE_LUXE,https://www.bellespierres.com/photo-nice-06-maison-de-luxe/d137/1375152/d7630d82618b5afeec7721c3267b7415_a5b42604066db378f60ebb7711ecd409_apx_1024_.jpg
4,400,3490000,7,bien-exception-1375148,Villa Mougins - 4 chambres - 400m²,06250,VILLA,MAGREY & SONS MOUGINS,Mougins,VILLA,https://www.bellespierres.com/photo-mougins-06-villa/d137/1375148/5f5cb4f013221e0a2e7471f6042ab469_05d04e78bef5d702327864bda32bd432_apx_1024_.jpg
2,161,4680000,4,bien-exception-1375123,Appartement Nice - 2 chambres - 161m²,06000,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Nice,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-nice-06-appartement-de-luxe/d137/1375123/05b776fc282df8389c2b383dec892359_b75f570c2a4f108aab7cf759e08b1c4f_apx_1024_.jpg
